date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2018-05-05,20:45:00,Matchweek 36,Sat,Home,W,1,0,Valencia,2.1,0.5,56,19079,Mario Gaspar,4-4-2,,Jesús Gil,/en/matches/2f5f8a23/Villarreal-Valencia-May-5-2018-La-Liga,
2018-05-09,20:00:00,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.0,2.8,44,54743,Mario Gaspar,4-4-2,,José Sánchez,/en/matches/0a1c93b4/Barcelona-Villarreal-May-9-2018-La-Liga,
2018-05-12,18:30:00,Matchweek 37,Sat,Away,W,4,2,La Coruña,2.7,2.4,48,12789,Mario Gaspar,4-2-3-1,,Alejandro Hernández,/en/matches/48760647/Deportivo-La-Coruna-Villarreal-May-12-2018-La-Liga,
2018-05-19,20:45:00,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.3,1.0,39,18891,Mario Gaspar,4-4-2,,José Sánchez,/en/matches/207b5248/Villarreal-Real-Madrid-May-19-2018-La-Liga,
2018-08-18,22:15:00,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21,52356,Manu García,4-5-1,,José Sánchez,/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,
2018-08-25,18:15:00,Matchweek 2,Sat,Home,D,0,0,Betis,0.6,0.9,34,18221,Manu García,4-4-2,,Pablo González,/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,
2018-09-02,16:15:00,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38,18052,Manu García,4-4-2,,Ignacio Iglesias,/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,
2018-09-16,18:30:00,Matchweek 4,Sun,Away,W,1,0,Valladolid,0.8,1.1,42,18873,Fernando Pacheco,4-4-2,,José Luis Munuera,/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,
2018-09-22,13:00:00,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,1.3,1.5,48,12011,Fernando Pacheco,4-4-2,,Adrián Cordero,/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,
2018-09-27,20:00:00,Matchweek 6,Thu,Home,D,1,1,Getafe,1.7,1.1,49,18373,Fernando Pacheco,4-4-2,,Eduardo Prieto,/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,
2018-09-30,18:30:00,Matchweek 7,Sun,Away,L,1,2,Levante,0.9,1.6,52,20239,Manu García,4-4-2,,Mario Melero,/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,
2018-10-06,18:30:00,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.1,0.8,31,19461,Fernando Pacheco,4-3-3,,Santiago Jaime,/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,
2018-10-19,21:00:00,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,0.9,0.9,39,15627,Manu García,4-3-3,,Carlos del Cerro,/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,
2018-10-28,18:30:00,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.9,1.3,47,16956,Fernando Pacheco,4-4-2,,Guillermo Cuadra,/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,
2018-11-04,12:00:00,Matchweek 11,Sun,Away,L,1,2,Eibar,0.6,1.5,29,5660,Manu García,4-4-2,,Ignacio Iglesias,/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,
2018-11-11,12:00:00,Matchweek 12,Sun,Home,W,2,1,Huesca,1.3,0.9,50,18437,Manu García,4-4-2,,José Luis Munuera,/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga,
2018-11-23,21:00:00,Matchweek 13,Fri,Away,L,0,1,Leganés,0.4,0.9,51,9863,Manu García,4-4-2,,Alberola Rojas,/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga,
2018-12-02,20:45:00,Matchweek 14,Sun,Home,D,1,1,Sevilla,1.0,1.7,46,17848,Manu García,4-1-4-1,,José Sánchez,/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga,
2018-12-08,13:00:00,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,1.4,2.7,52,55810,Manu García,4-3-3,,Alejandro Hernández,/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,
2018-12-17,21:00:00,Matchweek 16,Mon,Home,D,0,0,Athletic Club,0.5,0.3,46,19349,Manu García,4-4-2,,Antonio Matéu Lahoz,/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,
2018-12-21,21:00:00,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,0.8,1.1,33,22431,Fernando Pacheco,4-4-2,,Javier Estrada,/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga,
2019-01-05,16:15:00,Matchweek 18,Sat,Home,W,2,1,Valencia,1.9,1.1,45,18304,Manu García,4-4-2,,David Medié,/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga,
2019-01-12,18:30:00,Matchweek 19,Sat,Away,D,1,1,Girona,1.1,0.6,44,10303,Manu García,4-4-2,,José Sánchez,/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga,
2019-01-18,21:00:00,Matchweek 20,Fri,Away,L,0,4,Getafe,0.4,2.0,55,8748,Manu García,4-4-2,,José Luis Munuera,/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga,
2019-01-28,21:00:00,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,1.0,1.0,52,13982,Manu García,4-4-2,,Mario Melero,/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga,
2019-02-03,20:45:00,Matchweek 22,Sun,Away,L,0,3,Real Madrid,0.6,2.5,30,53132,Manu García,4-5-1,,Santiago Jaime,/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga,
2019-02-11,21:00:00,Matchweek 23,Mon,Home,W,2,0,Levante,1.7,0.3,48,13691,Fernando Pacheco,4-3-3,,Alberto Undiano,/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,
2019-02-17,20:45:00,Matchweek 24,Sun,Away,D,1,1,Betis,1.2,3.1,34,43455,Fernando Pacheco,4-1-4-1,,Antonio Matéu Lahoz,/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,
2019-02-23,18:30:00,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,1.4,0.5,48,18882,Manu García,4-3-3,,Carlos del Cerro,/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,
2019-03-02,16:15:00,Matchweek 26,Sat,Away,W,2,1,Villarreal,1.4,1.2,41,15488,Manu García,4-4-2,,José Luis Munuera,/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,
2019-03-09,13:00:00,Matchweek 27,Sat,Home,D,1,1,Eibar,2.0,2.4,44,18793,Fernando Pacheco,4-4-2,,Alberola Rojas,/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,
2019-03-16,13:00:00,Matchweek 28,Sat,Away,W,3,1,Huesca,2.3,1.5,46,6811,Fernando Pacheco,4-4-2,,Alberto Undiano,/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,
2019-03-30,20:45:00,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,0.8,1.5,45,19117,Manu García,4-4-2,,Mario Melero,/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,
2019-04-04,19:30:00,Matchweek 30,Thu,Away,L,0,2,Sevilla,0.6,1.9,36,33212,Fernando Pacheco,4-4-2,,Juan Martínez,/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga,
2019-04-07,12:00:00,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45,16783,Manu García,4-4-2,,Antonio Matéu Lahoz,/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga,
2019-04-13,13:00:00,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44,18143,Manu García,4-4-2,,Ignacio Iglesias,/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga,
2019-04-19,21:00:00,Matchweek 33,Fri,Home,D,2,2,Valladolid,1.3,2.0,46,13568,Manu García,4-4-2,,Javier Estrada,/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga,
2019-04-23,21:30:00,Matchweek 34,Tue,Home,L,0,2,Barcelona,0.3,2.5,24,18735,Fernando Pacheco,5-4-1,,Adrián Cordero,/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,
2019-04-27,13:00:00,Matchweek 35,Sat,Away,D,1,1,Athletic Club,1.3,1.3,37,40402,Manu García,4-4-2,,Jesús Gil,/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,
2019-05-04,18:30:00,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,0.8,0.8,51,18509,Manu García,4-4-2,,Alberola Rojas,/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Away,L,1,3,Valencia,0.8,1.9,57,37744,Fernando Pacheco,4-4-2,,Guillermo Cuadra,/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga,
2019-05-18,20:45:00,Matchweek 38,Sat,Home,W,2,1,Girona,1.3,1.0,44,11549,Manu García,4-1-4-1,,Mario Melero,/en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga,
2018-08-20,22:00:00,Matchweek 1,Mon,Home,W,2,1,Leganés,2.2,1.0,65,38327,Markel Susaeta,4-3-3,,Adrián Cordero,/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,
2018-08-27,22:00:00,Matchweek 2,Mon,Home,D,2,2,Huesca,0.6,0.3,59,36818,Markel Susaeta,4-1-4-1,,Alberola Rojas,/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,
2018-09-15,20:45:00,Matchweek 4,Sat,Home,D,1,1,Real Madrid,1.4,1.8,39,46413,Markel Susaeta,4-2-3-1,,José González,/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,
2018-09-23,20:00:00,Matchweek 5,Sun,Away,D,2,2,Betis,0.6,1.1,30,51093,Markel Susaeta,4-2-3-1,,Javier Estrada,/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,
2018-09-26,20:00:00,Matchweek 6,Wed,Home,L,0,3,Villarreal,0.8,2.5,66,39672,Ander Iturraspe,4-2-3-1,,Carlos del Cerro,/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,
2018-09-29,16:15:00,Matchweek 7,Sat,Away,D,1,1,Barcelona,0.9,3.2,30,78015,Markel Susaeta,4-2-3-1,,Santiago Jaime,/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,
2018-10-05,21:00:00,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,1.4,2.2,69,46884,Markel Susaeta,4-3-3,,Alejandro Hernández,/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,
2018-10-21,16:15:00,Matchweek 9,Sun,Away,D,1,1,Eibar,0.7,1.9,39,6475,Iker Muniain,4-2-3-1,,Jesús Gil,/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,
2018-10-24,19:00:00,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,1.3,1.3,65,11850,Markel Susaeta,4-3-3,,Guillermo Cuadra,/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,
2018-10-27,16:15:00,Matchweek 10,Sat,Home,D,0,0,Valencia,0.7,0.5,52,39261,Markel Susaeta,4-1-4-1,,Alberto Undiano,/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,
2018-11-05,21:00:00,Matchweek 11,Mon,Away,L,0,1,Espanyol,0.5,1.5,58,14328,Óscar de Marcos,4-2-3-1,,Pablo González,/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,
2018-11-10,18:30:00,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,1.9,1.1,49,59321,Markel Susaeta,4-3-3,,José Sánchez,/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,
2018-11-25,12:00:00,Matchweek 13,Sun,Home,D,1,1,Getafe,0.6,2.0,64,39821,Markel Susaeta,4-2-3-1,,Ignacio Iglesias,/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga,
2018-12-03,21:00:00,Matchweek 14,Mon,Away,L,0,3,Levante,1.1,1.9,53,19928,Iker Muniain,3-4-1-2,,Santiago Jaime,/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga,
2018-12-10,21:00:00,Matchweek 15,Mon,Home,W,1,0,Girona,2.1,0.2,52,34060,Óscar de Marcos,4-2-3-1,,Eduardo Prieto,/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga,
2018-12-17,21:00:00,Matchweek 16,Mon,Away,D,0,0,Alavés,0.3,0.5,54,19349,Markel Susaeta,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,
2018-12-22,20:45:00,Matchweek 17,Sat,Home,D,1,1,Valladolid,1.1,0.6,43,42633,Iker Muniain,4-2-3-1,,José Sánchez,/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga,
2019-01-07,21:00:00,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,1.8,1.5,35,13266,Iker Muniain,4-2-3-1,,Juan Martínez,/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,
2019-01-13,16:15:00,Matchweek 19,Sun,Home,W,2,0,Sevilla,0.9,0.7,44,41342,Iker Muniain,4-2-3-1,,Pablo González,/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga,
2019-01-20,16:15:00,Matchweek 20,Sun,Away,D,1,1,Villarreal,0.5,1.1,50,17054,Iker Muniain,4-2-3-1,,Alberto Undiano,/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,
2019-01-27,18:30:00,Matchweek 21,Sun,Home,W,1,0,Betis,1.1,0.4,39,40282,Iker Muniain,4-2-3-1,,Javier Estrada,/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,
2019-02-02,16:15:00,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,1.4,1.5,53,27073,Iker Muniain,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,
2019-02-10,20:45:00,Matchweek 23,Sun,Home,D,0,0,Barcelona,1.3,0.7,33,47557,Markel Susaeta,4-2-3-1,,Carlos del Cerro,/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,
2019-02-18,21:00:00,Matchweek 24,Mon,Away,W,1,0,Huesca,1.4,1.2,50,6729,Markel Susaeta,4-2-3-1,,José Sánchez,/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,
2019-02-23,20:45:00,Matchweek 25,Sat,Home,W,1,0,Eibar,1.3,0.6,46,43363,Iker Muniain,4-2-3-1,,Mario Melero,/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,
2019-03-03,20:45:00,Matchweek 26,Sun,Away,L,0,2,Valencia,0.4,1.3,49,39041,Iker Muniain,4-2-3-1,,David Medié,/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,
2019-03-08,21:00:00,Matchweek 27,Fri,Home,D,1,1,Espanyol,0.8,0.8,65,38453,Markel Susaeta,4-2-3-1,,Pablo González,/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,
2019-03-16,18:30:00,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.3,0.9,47,39659,Iker Muniain,4-2-3-1,,Santiago Jaime,/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,
2019-03-29,21:00:00,Matchweek 29,Fri,Away,W,2,1,Girona,1.0,0.4,51,10652,Óscar de Marcos,4-2-3-1,,José Sánchez,/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga,
2019-04-03,19:30:00,Matchweek 30,Wed,Home,W,3,2,Levante,1.8,1.5,40,36450,Óscar de Marcos,4-2-3-1,,José Luis Munuera,/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga,
2019-04-07,14:00:00,Matchweek 31,Sun,Away,L,0,1,Getafe,0.7,1.3,51,11617,Óscar de Marcos,4-2-3-1,,José González,/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga,
2019-04-14,14:00:00,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,2.7,1.0,47,38732,Iker Muniain,4-2-3-1,,Juan Martínez,/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,
2019-04-21,16:15:00,Matchweek 33,Sun,Away,L,0,3,Real Madrid,0.5,1.9,43,59815,Iker Muniain,4-2-3-1,,Mario Melero,/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga,
2019-04-24,20:30:00,Matchweek 34,Wed,Away,W,1,0,Leganés,0.6,0.6,43,4155,Mikel San José,3-4-3,,Ignacio Iglesias,/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga,
2019-04-27,13:00:00,Matchweek 35,Sat,Home,D,1,1,Alavés,1.3,1.3,63,40402,Markel Susaeta,4-2-3-1,,Jesús Gil,/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,
2019-05-05,18:30:00,Matchweek 36,Sun,Away,L,0,1,Valladolid,1.6,0.8,59,21151,Iker Muniain,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,2.1,1.1,52,42494,Iker Muniain,4-2-3-1,,Javier Estrada,/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,
2019-05-18,16:15:00,Matchweek 38,Sat,Away,L,0,2,Sevilla,0.7,1.5,53,28060,Iker Muniain,4-2-3-1,,José Sánchez,/en/matches/bc17882a/Sevilla-Athletic-Club-May-18-2019-La-Liga,
2018-08-20,20:00:00,Matchweek 1,Mon,Away,D,1,1,Valencia,0.9,1.1,49,46174,Diego Godín,4-4-2,,Jesús Gil,/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,
2018-08-25,20:15:00,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,0.9,1.5,47,52693,Diego Godín,4-4-2,,José González,/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,
2018-09-01,18:30:00,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,0.4,0.5,50,19013,Diego Godín,4-4-2,,Antonio Matéu Lahoz,/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,
2018-09-15,13:00:00,Matchweek 4,Sat,Home,D,1,1,Eibar,2.3,1.3,58,55674,Diego Godín,4-1-4-1,,Juan Martínez,/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,
2018-09-22,18:30:00,Matchweek 5,Sat,Away,W,2,0,Getafe,1.1,0.6,59,12756,Koke,4-4-2,,José Sánchez,/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,
2018-09-25,22:00:00,Matchweek 6,Tue,Home,W,3,0,Huesca,0.9,0.9,58,47023,Diego Godín,4-4-2,,Pablo González,/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,
2018-09-29,20:45:00,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.8,1.2,35,78642,Diego Godín,4-4-2,,Juan Martínez,/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,
2018-10-07,16:15:00,Matchweek 8,Sun,Home,W,1,0,Betis,0.6,0.3,37,63786,Diego Godín,4-4-2,,Alberto Undiano,/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,
2018-10-20,18:30:00,Matchweek 9,Sat,Away,D,1,1,Villarreal,1.4,1.9,47,17518,Koke,4-4-2,,Javier Estrada,/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,
2018-10-27,20:45:00,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,1.4,0.3,61,57514,Diego Godín,4-4-2,,Antonio Matéu Lahoz,/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,
2018-11-03,13:00:00,Matchweek 11,Sat,Away,D,1,1,Leganés,0.4,1.3,55,12319,Antoine Griezmann,4-4-2,,Mario Melero,/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,
2018-11-10,18:30:00,Matchweek 12,Sat,Home,W,3,2,Athletic Club,1.1,1.9,51,59321,Diego Godín,4-4-2,,José Sánchez,/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,
2018-11-24,20:45:00,Matchweek 13,Sat,Home,D,1,1,Barcelona,0.2,0.6,31,67204,Koke,4-4-2,,Jesús Gil,/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,
2018-12-02,16:15:00,Matchweek 14,Sun,Away,D,1,1,Girona,1.6,1.5,56,12104,Koke,4-4-2,,Ricardo de Burgos,/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga,
2018-12-08,13:00:00,Matchweek 15,Sat,Home,W,3,0,Alavés,2.7,1.4,48,55810,Antoine Griezmann,4-4-2,,Alejandro Hernández,/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,
2018-12-15,16:15:00,Matchweek 16,Sat,Away,W,3,2,Valladolid,1.9,0.8,44,22585,Diego Godín,4-4-2,,Alberto Undiano,/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga,
2018-12-22,16:15:00,Matchweek 17,Sat,Home,W,1,0,Espanyol,1.0,0.8,38,58069,Diego Godín,4-4-2,,Mario Melero,/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga,
2019-01-06,16:15:00,Matchweek 18,Sun,Away,D,1,1,Sevilla,0.7,1.4,44,38603,Diego Godín,4-4-2,,Antonio Matéu Lahoz,/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga,
2019-01-13,12:00:00,Matchweek 19,Sun,Home,W,1,0,Levante,2.5,0.7,58,57093,Diego Godín,4-4-2,,Eduardo Prieto,/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga,
2019-01-19,18:30:00,Matchweek 20,Sat,Away,W,3,0,Huesca,2.5,1.3,49,7106,Diego Godín,4-4-2,,Guillermo Cuadra,/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga,
2019-01-26,16:15:00,Matchweek 21,Sat,Home,W,2,0,Getafe,1.1,0.3,65,55709,Diego Godín,4-4-2,,Ignacio Iglesias,/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga,
2019-02-03,16:15:00,Matchweek 22,Sun,Away,L,0,1,Betis,0.7,1.0,46,50864,Antoine Griezmann,4-4-2,,David Medié,/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,
2019-02-09,16:15:00,Matchweek 23,Sat,Home,L,1,3,Real Madrid,1.1,1.6,35,67752,Diego Godín,4-4-2,,Javier Estrada,/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,
2019-02-16,16:15:00,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,0.2,1.0,51,13880,Diego Godín,4-4-2,,Jesús Gil,/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,
2019-02-24,16:15:00,Matchweek 25,Sun,Home,W,2,0,Villarreal,1.2,1.2,51,59114,Koke,4-4-2,,Alberto Undiano,/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,
2019-03-03,18:30:00,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,1.4,0.9,39,26004,Diego Godín,4-4-2,,José González,/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,
2019-03-09,16:15:00,Matchweek 27,Sat,Home,W,1,0,Leganés,1.3,0.1,45,58321,Antoine Griezmann,4-4-2,,Antonio Matéu Lahoz,/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,
2019-03-16,18:30:00,Matchweek 28,Sat,Away,L,0,2,Athletic Club,0.9,1.3,53,39659,Diego Godín,4-4-2,,Santiago Jaime,/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,
2019-03-30,20:45:00,Matchweek 29,Sat,Away,W,4,0,Alavés,1.5,0.8,55,19117,Diego Godín,4-4-2,,Mario Melero,/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,
2019-04-02,19:30:00,Matchweek 30,Tue,Home,W,2,0,Girona,2.5,0.8,49,40863,Diego Godín,3-1-4-2,,Ignacio Iglesias,/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,
2019-04-06,20:45:00,Matchweek 31,Sat,Away,L,0,2,Barcelona,0.8,2.6,36,92453,Diego Godín,4-4-2,,Jesús Gil,/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,
2019-04-13,18:30:00,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,1.5,0.5,56,55269,Koke,4-4-2,,Ricardo de Burgos,/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,
2019-04-20,16:15:00,Matchweek 33,Sat,Away,W,1,0,Eibar,1.3,0.6,48,4750,Diego Godín,4-2-3-1,,Alberola Rojas,/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga,
2019-04-24,19:30:00,Matchweek 34,Wed,Home,W,3,2,Valencia,1.6,2.1,56,43531,Diego Godín,4-4-2,,Alejandro Hernández,/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga,
2019-04-27,16:15:00,Matchweek 35,Sat,Home,W,1,0,Valladolid,0.7,0.7,58,53123,Diego Godín,4-4-2,,Mario Melero,/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga,
2019-05-04,16:15:00,Matchweek 36,Sat,Away,L,0,3,Espanyol,0.7,1.6,50,20207,Diego Godín,4-4-2,,José Luis Munuera,/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Home,D,1,1,Sevilla,1.3,0.8,49,60234,Diego Godín,4-4-2,,Ricardo de Burgos,/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga,
2019-05-18,13:00:00,Matchweek 38,Sat,Away,D,2,2,Levante,1.9,2.7,53,20575,Juanfran,4-4-2,,Ignacio Iglesias,/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga,
