date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2023-04-22,Matchweek 30,Sat,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,18:30:00,/en/matches/2325006c/Valladolid-Girona-April-22-2023-La-Liga,6,1,5,83.3,0,2.4,1.4,0,0,0,0,10,17,58.8,31,5,38.7,36.9,8,62.5,48.6,12,1,8.3,0,12.0
2023-04-25,Matchweek 31,Tue,Home,W,4,2,Real Madrid,,,,,,,,,,,,,,,,,19:30:00,/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,8,16,50.0,20,2,45.0,38.2,11,63.6,47.1,18,1,5.6,0,3.0
2023-05-01,Matchweek 32,Mon,Away,W,2,0,Sevilla,,,,,,,,,,,,,,,,,21:00:00,/en/matches/fb47fe18/Sevilla-Girona-May-1-2023-La-Liga,5,0,5,100.0,1,0.9,0.9,0,0,0,0,4,18,22.2,30,7,30.0,30.9,16,56.3,43.8,35,2,5.7,0,3.7
2023-05-04,Matchweek 33,Thu,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,19:30:00,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,11,18.2,21,4,28.6,30.4,7,71.4,60.3,17,2,11.8,0,4.5
2023-05-13,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,14:00:00,/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga,6,2,4,83.3,0,2.8,0.8,1,1,0,0,8,21,38.1,41,6,29.3,30.3,13,69.2,53.7,19,0,0.0,0,4.0
2023-05-20,Matchweek 35,Sat,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,14:00:00,/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,6,12,50.0,34,4,26.5,28.6,5,60.0,39.8,10,0,0.0,1,22.0
2023-05-23,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,19:30:00,/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga,7,1,6,85.7,0,1.9,0.9,0,0,0,0,0,1,0.0,23,4,4.3,20.3,8,0.0,23.4,19,0,0.0,0,15.0
2023-05-28,Matchweek 37,Sun,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,19:00:00,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga,7,2,5,71.4,0,2.7,0.7,0,0,0,0,1,5,20.0,36,3,8.3,24.4,8,25.0,29.5,10,0,0.0,0,
2023-06-04,Matchweek 38,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,18:30:00,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga,7,2,5,71.4,0,1.5,-0.5,0,0,0,0,2,6,33.3,30,9,13.3,21.4,9,22.2,33.2,14,2,14.3,6,20.3
2022-08-15,Matchweek 1,Mon,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,17:30:00,/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga,6,0,6,100.0,1,2.0,2.0,0,0,0,0,17,33,51.5,26,5,69.2,49.2,17,88.2,60.7,29,3,10.3,3,15.1
2022-08-20,Matchweek 2,Sat,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,19:30:00,/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga,3,2,1,100.0,0,2.1,0.1,2,2,0,0,7,11,63.6,26,4,30.8,30.0,9,33.3,39.3,11,0,0.0,1,17.7
2022-08-27,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,19:30:00,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,0,0,0,,1,0.0,0.0,0,0,0,0,5,16,31.3,21,3,42.9,40.0,8,87.5,64.9,36,0,0.0,2,15.0
2022-09-03,Matchweek 4,Sat,Home,D,1,1,Girona,,,,,,,,,,,,,,,,,14:00:00,/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga,4,1,3,100.0,0,1.4,0.4,1,1,0,0,3,12,25.0,19,3,36.8,38.9,10,50.0,41.2,9,0,0.0,0,
2022-09-11,Matchweek 5,Sun,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,14:00:00,/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,12,23,52.2,19,3,68.4,46.4,10,100.0,67.4,5,0,0.0,0,5.0
2022-09-17,Matchweek 6,Sat,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,14:00:00,/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,8,15,53.3,21,3,42.9,41.0,12,50.0,34.0,11,0,0.0,0,18.0
2022-10-01,Matchweek 7,Sat,Home,L,0,1,Barcelona,,,,,,,,,,,,,,,,,21:00:00,/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,7,12,58.3,21,7,38.1,34.2,9,44.4,34.0,9,0,0.0,0,11.7
2022-10-10,Matchweek 8,Mon,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,21:00:00,/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,13,15.4,23,4,39.1,31.7,7,57.1,47.0,11,1,9.1,0,3.5
2022-10-15,Matchweek 9,Sat,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,18:30:00,/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,2,10,20.0,29,2,31.0,33.7,7,14.3,25.0,12,0,0.0,2,24.0
2022-10-19,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,20:00:00,/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga,7,1,6,85.7,0,2.3,1.3,0,0,0,0,5,27,18.5,40,4,55.0,41.0,9,55.6,39.2,10,0,0.0,1,10.8
2022-10-22,Matchweek 11,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,18:30:00,/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga,3,1,2,100.0,0,1.6,0.6,1,1,0,0,6,24,25.0,23,2,69.6,50.9,10,80.0,61.3,25,0,0.0,0,8.0
2022-10-28,Matchweek 12,Fri,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,21:00:00,/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,6,13,46.2,18,6,38.9,34.2,8,75.0,51.0,18,2,11.1,0,6.5
2022-11-06,Matchweek 13,Sun,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,18:30:00,/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,13,27,48.1,24,3,75.0,51.8,11,81.8,55.1,18,0,0.0,0,8.0
2022-11-09,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,21:30:00,/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga,5,0,5,100.0,1,0.9,0.9,0,0,0,0,16,31,51.6,26,1,80.8,50.1,11,90.9,60.6,25,2,8.0,0,3.0
2022-12-30,Matchweek 15,Fri,Away,L,0,2,Getafe,,,,,,,,,,,,,,,,,17:00:00,/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga,6,2,4,66.7,0,0.8,-1.2,0,0,0,0,8,25,32.0,27,3,74.1,46.4,7,71.4,53.0,18,0,0.0,1,24.0
2023-01-07,Matchweek 16,Sat,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,18:30:00,/en/matches/6b820d45/Mallorca-Valladolid-January-7-2023-La-Liga,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,22,45.5,30,7,56.7,43.8,5,100.0,61.8,7,2,28.6,0,7.5
2023-01-14,Matchweek 17,Sat,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,18:30:00,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,8,17,47.1,22,5,59.1,42.1,13,30.8,29.4,17,1,5.9,0,11.0
2023-01-20,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,21:00:00,/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga,3,0,3,100.0,1,0.1,0.1,0,0,0,0,7,19,36.8,26,3,61.5,43.4,6,50.0,38.0,16,0,0.0,0,4.3
2023-01-28,Matchweek 19,Sat,Away,L,0,2,Cádiz,,,,,,,,,,,,,,,,,14:00:00,/en/matches/f80c04f0/Cadiz-Mallorca-January-28-2023-La-Liga,4,2,2,75.0,0,2.1,0.1,1,1,0,0,5,8,62.5,21,8,23.8,31.0,8,37.5,35.0,18,1,5.6,2,11.9
2023-02-05,Matchweek 20,Sun,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,,,14:00:00,/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,1,0,0,100.0,1,1.0,1.0,1,0,1,0,21,39,53.8,28,1,85.7,57.8,15,100.0,66.3,27,1,3.7,0,3.7
2023-02-11,Matchweek 21,Sat,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,18:30:00,/en/matches/0792ae6b/Sevilla-Mallorca-February-11-2023-La-Liga,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,7,17,41.2,24,5,54.2,41.8,6,66.7,44.3,23,0,0.0,2,17.0
2023-02-18,Matchweek 22,Sat,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,18:30:00,/en/matches/abe1a0be/Mallorca-Villarreal-February-18-2023-La-Liga,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,7,19,36.8,27,4,55.6,41.8,8,50.0,45.9,11,1,9.1,0,12.5
2023-02-25,Matchweek 23,Sat,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,14:00:00,/en/matches/446b1577/Espanyol-Mallorca-February-25-2023-La-Liga,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,8,20,40.0,28,4,64.3,43.9,9,22.2,31.3,5,0,0.0,2,44.5
2023-03-04,Matchweek 24,Sat,Home,L,0,1,Elche,,,,,,,,,,,,,,,,,18:30:00,/en/matches/14214742/Mallorca-Elche-March-4-2023-La-Liga,6,1,5,83.3,0,1.3,0.3,0,0,0,0,7,17,41.2,28,5,46.4,41.1,5,80.0,58.4,15,2,13.3,0,9.7
2023-03-12,Matchweek 25,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,14:00:00,/en/matches/9a689249/Mallorca-Real-Sociedad-March-12-2023-La-Liga,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,30,20.0,30,0,73.3,49.8,9,88.9,63.0,9,0,0.0,2,20.8
2023-03-19,Matchweek 26,Sun,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,14:00:00,/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,6,27,22.2,32,2,75.0,48.9,3,100.0,61.7,13,0,0.0,0,9.0
2023-03-31,Matchweek 27,Fri,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,21:00:00,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga,2,0,2,100.0,1,0.6,0.6,0,0,0,0,10,22,45.5,23,3,73.9,53.3,6,83.3,58.0,20,2,10.0,0,5.5
2023-04-09,Matchweek 28,Sun,Away,D,3,3,Valladolid,,,,,,,,,,,,,,,,,14:00:00,/en/matches/95368d85/Valladolid-Mallorca-April-9-2023-La-Liga,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,14,26,53.8,26,2,76.9,54.0,6,100.0,70.7,12,0,0.0,0,
2023-04-17,Matchweek 29,Mon,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,21:00:00,/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,3,0,3,100.0,1,0.4,0.4,0,0,0,0,11,26,42.3,19,0,100.0,63.3,7,100.0,71.1,28,3,10.7,0,5.8
2023-04-23,Matchweek 30,Sun,Home,W,3,1,Getafe,,,,,,,,,,,,,,,,,18:30:00,/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,13,26,50.0,29,2,72.4,50.8,5,100.0,66.8,10,2,20.0,0,9.0
2023-04-26,Matchweek 31,Wed,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,19:30:00,/en/matches/f62862aa/Atletico-Madrid-Mallorca-April-26-2023-La-Liga,9,3,6,66.7,0,2.3,-0.7,0,0,0,0,12,31,38.7,21,4,76.2,57.6,15,100.0,67.7,24,3,12.5,0,7.3
2023-05-01,Matchweek 32,Mon,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,19:00:00,/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga,6,1,5,100.0,0,1.2,0.2,1,1,0,0,11,33,33.3,28,3,82.1,55.5,10,100.0,72.1,29,2,6.9,0,9.7
2023-05-04,Matchweek 33,Thu,Away,L,1,2,Girona,,,,,,,,,,,,,,,,,19:30:00,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,15,31,48.4,21,3,76.2,47.2,15,100.0,66.9,20,1,5.0,0,3.5
2023-05-12,Matchweek 34,Fri,Home,W,1,0,Cádiz,,,,,,,,,,,,,,,,,21:00:00,/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga,3,0,3,100.0,1,0.5,0.5,0,0,0,0,13,26,50.0,29,4,72.4,51.6,6,83.3,64.5,24,3,12.5,0,9.0
2023-05-20,Matchweek 35,Sat,Away,L,0,3,Almería,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga,3,3,0,0.0,0,1.7,-1.3,0,0,0,0,11,20,55.0,24,3,66.7,43.6,4,100.0,59.3,13,0,0.0,1,26.0
2023-05-25,Matchweek 36,Thu,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,19:30:00,/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga,5,0,5,100.0,1,2.2,2.2,0,0,0,0,4,18,22.2,20,4,65.0,49.6,5,100.0,68.6,20,0,0.0,0,12.5
2023-05-28,Matchweek 37,Sun,Away,L,0,3,Barcelona,,,,,,,,,,,,,,,,,19:00:00,/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,19,34,55.9,23,2,87.0,54.9,15,93.3,64.5,19,2,10.5,0,4.0
2023-06-04,Matchweek 38,Sun,Home,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga,4,0,4,100.0,1,0.1,0.1,0,0,0,0,9,21,42.9,30,3,40.0,35.2,12,75.0,48.8,30,1,3.3,2,17.4
2022-08-12,Matchweek 1,Fri,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,21:00:00,/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,3,1,2,66.7,0,1.1,0.1,0,0,0,0,9,19,47.4,28,6,60.7,43.9,4,50.0,44.5,13,0,0.0,2,16.7
2022-08-20,Matchweek 2,Sat,Home,W,2,0,Cádiz,,,,,,,,,,,,,,,,,17:30:00,/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,22,31.8,20,2,65.0,48.5,10,90.0,62.9,7,0,0.0,0,
2022-08-26,Matchweek 3,Fri,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,22:00:00,/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,4,17,23.5,24,3,41.7,38.5,13,53.8,44.9,9,0,0.0,2,19.0
2022-09-04,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,14:00:00,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,8,24,33.3,31,3,71.0,52.2,4,50.0,49.0,8,0,0.0,0,
2022-09-12,Matchweek 5,Mon,Away,W,1,0,Almería,,,,,,,,,,,,,,,,,21:00:00,/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,8,24,33.3,24,2,75.0,49.9,7,85.7,57.3,17,1,5.9,0,14.0
2022-09-18,Matchweek 6,Sun,Home,L,0,2,Getafe,,,,,,,,,,,,,,,,,14:00:00,/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,6,19,31.6,22,1,63.6,46.3,10,50.0,50.4,9,1,11.1,4,28.4
2022-10-02,Matchweek 7,Sun,Away,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga,4,1,3,75.0,0,1.0,0.0,1,0,0,1,11,25,44.0,27,3,63.0,47.7,14,57.1,44.5,24,2,8.3,0,4.5
2022-10-07,Matchweek 8,Fri,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,21:00:00,/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga,7,2,5,71.4,0,1.7,-0.3,1,0,0,1,17,31,54.8,37,4,64.9,44.4,9,77.8,51.3,15,1,6.7,4,23.0
2022-10-17,Matchweek 9,Mon,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,21:00:00,/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga,9,2,7,88.9,0,2.6,0.6,1,1,0,0,12,19,63.2,26,3,65.4,43.8,5,40.0,27.6,10,0,0.0,0,
2022-10-20,Matchweek 10,Thu,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,20:00:00,/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga,3,0,3,100.0,1,1.2,1.2,0,0,0,0,14,19,73.7,36,5,50.0,40.3,1,100.0,66.0,8,1,12.5,2,19.0
2022-10-23,Matchweek 11,Sun,Away,D,1,1,Girona,,,,,,,,,,,,,,,,,18:30:00,/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,7,17,41.2,36,3,38.9,38.1,6,50.0,39.3,13,1,7.7,3,16.4
2022-10-30,Matchweek 12,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,14:00:00,/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,11,18,61.1,27,5,59.3,46.5,4,50.0,46.0,18,0,0.0,2,19.7
2022-11-05,Matchweek 13,Sat,Away,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga,5,1,4,80.0,0,1.0,0.0,0,0,0,0,10,23,43.5,24,5,58.3,45.5,10,90.0,54.1,13,0,0.0,1,17.0
2022-11-08,Matchweek 14,Tue,Home,L,1,2,Barcelona,,,,,,,,,,,,,,,,,21:30:00,/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,2,16,12.5,24,2,50.0,41.3,9,44.4,41.4,9,1,11.1,3,14.9
2022-12-31,Matchweek 15,Sat,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,16:15:00,/en/matches/87d24f61/Real-Sociedad-Osasuna-December-31-2022-La-Liga,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,5,26,19.2,32,9,56.3,42.7,9,88.9,67.6,10,1,10.0,3,20.3
2023-01-09,Matchweek 16,Mon,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,21:00:00,/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga,3,0,3,100.0,1,0.2,0.2,0,0,0,0,12,26,46.2,34,6,50.0,39.6,14,64.3,46.6,23,1,4.3,2,14.8
2023-01-14,Matchweek 17,Sat,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,18:30:00,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,14,42.9,23,2,52.2,41.4,3,66.7,54.0,8,0,0.0,0,10.0
2023-01-22,Matchweek 18,Sun,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,16:15:00,/en/matches/274b9a9c/Elche-Osasuna-January-22-2023-La-Liga,4,1,3,75.0,0,1.0,0.0,0,0,0,0,12,30,40.0,40,5,57.5,42.5,8,87.5,56.5,20,0,0.0,0,4.0
2023-01-29,Matchweek 19,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,16:15:00,/en/matches/7b74b970/Osasuna-Atletico-Madrid-January-29-2023-La-Liga,5,1,4,80.0,0,1.5,0.5,0,0,0,0,9,13,69.2,38,7,26.3,33.2,8,37.5,40.0,8,2,25.0,4,16.7
2023-02-04,Matchweek 20,Sat,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,14:00:00,/en/matches/0913c358/Espanyol-Osasuna-February-4-2023-La-Liga,4,1,3,75.0,0,1.5,0.5,0,0,0,0,5,12,41.7,35,13,28.6,32.9,9,22.2,27.9,18,2,11.1,2,11.5
2023-02-12,Matchweek 21,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,18:30:00,/en/matches/315c78f1/Valladolid-Osasuna-February-12-2023-La-Liga,4,0,4,100.0,1,0.4,0.4,0,0,0,0,7,18,38.9,23,3,56.5,43.3,9,55.6,45.7,21,0,0.0,0,4.0
2023-02-18,Matchweek 22,Sat,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,9,15,60.0,32,4,40.6,34.9,4,50.0,46.0,9,0,0.0,0,11.0
2023-02-26,Matchweek 23,Sun,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,,,21:00:00,/en/matches/19bec97a/Sevilla-Osasuna-February-26-2023-La-Liga,8,2,6,75.0,0,2.1,0.1,0,0,0,0,10,31,32.3,21,1,85.7,51.9,13,100.0,65.0,22,2,9.1,0,3.5
2023-03-06,Matchweek 24,Mon,Home,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,21:00:00,/en/matches/6facd787/Osasuna-Celta-Vigo-March-6-2023-La-Liga,0,0,0,,1,0.0,0.0,0,0,0,0,4,13,30.8,26,4,46.2,38.2,3,33.3,45.3,8,0,0.0,1,28.0
2023-03-11,Matchweek 25,Sat,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,21:00:00,/en/matches/77b8c292/Valencia-Osasuna-March-11-2023-La-Liga,4,1,2,75.0,0,2.1,1.1,1,0,1,0,4,10,40.0,17,3,47.1,40.4,6,33.3,35.0,17,2,11.8,3,21.6
2023-03-19,Matchweek 26,Sun,Home,L,0,3,Villarreal,,,,,,,,,,,,,,,,,16:15:00,/en/matches/83cef2e5/Osasuna-Villarreal-March-19-2023-La-Liga,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,7,15,46.7,26,0,53.8,42.3,4,25.0,32.0,5,0,0.0,3,27.8
2023-03-31,Matchweek 27,Fri,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,21:00:00,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga,1,0,1,100.0,1,0.0,0.0,0,0,0,0,12,24,50.0,21,2,71.4,47.3,10,90.0,58.9,12,2,16.7,0,5.0
2023-04-08,Matchweek 28,Sat,Home,W,2,1,Elche,,,,,,,,,,,,,,,,,14:00:00,/en/matches/678b0d64/Osasuna-Elche-April-8-2023-La-Liga,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,4,6,66.7,20,1,20.0,28.3,7,28.6,33.1,6,0,0.0,0,3.0
2023-04-14,Matchweek 29,Fri,Away,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,21:00:00,/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga,3,2,2,33.3,0,0.4,-0.6,0,0,0,0,7,23,30.4,37,7,40.5,37.9,10,80.0,60.8,8,0,0.0,5,30.0
2023-04-22,Matchweek 30,Sat,Home,W,3,2,Betis,,,,,,,,,,,,,,,,,14:00:00,/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,9,17,52.9,25,3,40.0,39.6,10,70.0,52.0,22,1,4.5,1,10.8
2023-04-25,Matchweek 31,Tue,Away,W,1,0,Cádiz,,,,,,,,,,,,,,,,,19:30:00,/en/matches/514a45ae/Cadiz-Osasuna-April-25-2023-La-Liga,4,0,4,100.0,1,0.2,0.2,0,0,0,0,16,30,53.3,31,3,51.6,40.1,17,82.4,56.7,30,0,0.0,2,13.0
2023-04-28,Matchweek 32,Fri,Home,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,21:00:00,/en/matches/338e2ca8/Osasuna-Real-Sociedad-April-28-2023-La-Liga,7,2,6,71.4,0,2.0,1.0,0,0,0,0,12,23,52.2,35,5,54.3,39.4,5,80.0,52.6,3,0,0.0,1,113.0
2023-05-02,Matchweek 33,Tue,Away,L,0,1,Barcelona,,,,,,,,,,,,,,,,,19:30:00,/en/matches/8bf7a09f/Barcelona-Osasuna-May-2-2023-La-Liga,4,1,3,75.0,0,1.0,0.0,0,0,0,0,20,40,50.0,27,1,77.8,54.2,20,95.0,72.5,31,1,3.2,5,21.0
2023-05-13,Matchweek 34,Sat,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,16:15:00,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,8,16,50.0,36,3,36.1,36.4,6,50.0,38.3,14,1,7.1,1,15.8
2023-05-21,Matchweek 35,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,16:15:00,/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga,5,3,2,40.0,0,2.6,-0.4,0,0,0,0,5,11,45.5,32,4,31.3,31.0,7,14.3,26.9,13,1,7.7,0,4.0
