date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2018-11-10,15:30:00,Matchweek 11,Sat,Away,L,1,4,Düsseldorf,1.0,2.8,51,38743,Vedad Ibišević,4-2-3-1,,Robert Hartmann,/en/matches/dc45d2c0/Dusseldorf-Hertha-BSC-November-10-2018-Bundesliga,
2018-11-24,15:30:00,Matchweek 12,Sat,Home,D,3,3,Hoffenheim,3.1,1.3,57,44508,Vedad Ibišević,4-2-3-1,,Tobias Welz,/en/matches/e6ab4097/Hertha-BSC-Hoffenheim-November-24-2018-Bundesliga,
2018-12-01,15:30:00,Matchweek 13,Sat,Away,W,2,0,Hannover 96,2.2,1.0,41,35800,Vedad Ibišević,4-2-3-1,,Felix Brych,/en/matches/07257832/Hannover-96-Hertha-BSC-December-1-2018-Bundesliga,
2018-12-08,18:30:00,Matchweek 14,Sat,Home,W,1,0,Eint Frankfurt,0.3,1.3,39,42578,Vedad Ibišević,4-2-3-1,,Daniel Schlager,/en/matches/fad459ce/Hertha-BSC-Eintracht-Frankfurt-December-8-2018-Bundesliga,
2018-12-15,15:30:00,Matchweek 15,Sat,Away,L,1,2,Stuttgart,1.4,1.5,52,47680,Vedad Ibišević,4-4-2,,Sascha Stegemann,/en/matches/db4160e1/Stuttgart-Hertha-BSC-December-15-2018-Bundesliga,
2018-12-18,20:30:00,Matchweek 16,Tue,Home,D,2,2,Augsburg,1.5,0.8,46,27939,Fabian Lustenberger,4-4-1-1,,Frank Willenborg,/en/matches/e1951938/Hertha-BSC-Augsburg-December-18-2018-Bundesliga,
2018-12-22,15:30:00,Matchweek 17,Sat,Away,L,1,3,Leverkusen,1.3,1.6,44,27647,Fabian Lustenberger,4-2-3-1,,Tobias Stieler,/en/matches/d7baa594/Bayer-Leverkusen-Hertha-BSC-December-22-2018-Bundesliga,
2019-01-20,15:30:00,Matchweek 18,Sun,Away,W,3,1,Nürnberg,1.9,1.1,56,36112,Vedad Ibišević,5-3-2,,Guido Winkmann,/en/matches/5270b553/Nurnberg-Hertha-BSC-January-20-2019-Bundesliga,
2019-01-25,20:30:00,Matchweek 19,Fri,Home,D,2,2,Schalke 04,1.5,1.3,47,43027,Vedad Ibišević,3-4-1-2,,Felix Brych,/en/matches/2461f724/Hertha-BSC-Schalke-04-January-25-2019-Bundesliga,
2019-02-02,15:30:00,Matchweek 20,Sat,Home,L,0,1,Wolfsburg,1.7,1.1,52,39259,Vedad Ibišević,3-4-1-2,,Bastian Dankert,/en/matches/3c076ec9/Hertha-BSC-Wolfsburg-February-2-2019-Bundesliga,
2019-02-06,20:45:00,Round of 16,Wed,Home,L,2,3,Bayern Munich,,,26,74200,Vedad Ibišević,4-4-1-1,,Markus Schmidt,/en/matches/98b17899/Hertha-BSC-Bayern-Munich-February-6-2019-DFB-Pokal,Required Extra Time
2019-02-09,15:30:00,Matchweek 21,Sat,Away,W,3,0,M'Gladbach,2.2,1.3,31,48232,Salomon Kalou,4-2-3-1,,Martin Petersen,/en/matches/27380b1c/Monchengladbach-Hertha-BSC-February-9-2019-Bundesliga,
2019-02-16,18:30:00,Matchweek 22,Sat,Home,D,1,1,Werder Bremen,1.2,0.5,39,49627,Salomon Kalou,3-4-1-2,,Sören Storks,/en/matches/8238f9ce/Hertha-BSC-Werder-Bremen-February-16-2019-Bundesliga,
2019-02-23,15:30:00,Matchweek 23,Sat,Away,L,0,1,Bayern Munich,0.5,0.8,38,75000,Salomon Kalou,3-4-1-2,,Harm Osmers,/en/matches/30d9d52c/Bayern-Munich-Hertha-BSC-February-23-2019-Bundesliga,
2019-03-02,15:30:00,Matchweek 24,Sat,Home,W,2,1,Mainz 05,1.6,1.0,60,33981,Salomon Kalou,3-4-1-2,,Deniz Aytekin,/en/matches/aeb9b25e/Hertha-BSC-Mainz-05-March-2-2019-Bundesliga,
2019-03-09,15:30:00,Matchweek 25,Sat,Away,L,1,2,Freiburg,1.1,0.9,65,24000,Vedad Ibišević,3-4-1-2,,Robert Schröder,/en/matches/4df16aa7/Freiburg-Hertha-BSC-March-9-2019-Bundesliga,
2019-03-16,18:30:00,Matchweek 26,Sat,Home,L,2,3,Dortmund,2.0,1.9,48,74649,Salomon Kalou,3-4-1-2,,Tobias Welz,/en/matches/86994c33/Hertha-BSC-Dortmund-March-16-2019-Bundesliga,
2019-03-30,18:30:00,Matchweek 27,Sat,Away,L,0,5,RB Leipzig,0.9,4.4,50,41939,Salomon Kalou,3-4-1-2,,Sören Storks,/en/matches/cd52067c/RB-Leipzig-Hertha-BSC-March-30-2019-Bundesliga,
2019-04-06,15:30:00,Matchweek 28,Sat,Home,L,1,2,Düsseldorf,2.1,2.6,59,51604,Salomon Kalou,4-2-3-1,,Christian Dingert,/en/matches/14f65c0c/Hertha-BSC-Dusseldorf-April-6-2019-Bundesliga,
2019-04-14,13:30:00,Matchweek 29,Sun,Away,L,0,2,Hoffenheim,0.4,3.2,41,28010,Salomon Kalou,4-2-3-1,,Martin Petersen,/en/matches/6f16389f/Hoffenheim-Hertha-BSC-April-14-2019-Bundesliga,
2019-04-21,18:00:00,Matchweek 30,Sun,Home,D,0,0,Hannover 96,1.1,0.6,59,38916,Vedad Ibišević,4-2-3-1,,Sascha Stegemann,/en/matches/ae563dd4/Hertha-BSC-Hannover-96-April-21-2019-Bundesliga,
2019-04-27,15:30:00,Matchweek 31,Sat,Away,D,0,0,Eint Frankfurt,1.2,1.8,51,51500,Vedad Ibišević,4-2-3-1,,Sven Jablonski,/en/matches/c3c39e38/Eintracht-Frankfurt-Hertha-BSC-April-27-2019-Bundesliga,
2019-05-04,15:30:00,Matchweek 32,Sat,Home,W,3,1,Stuttgart,2.6,1.4,51,48668,Vedad Ibišević,4-2-3-1,,Daniel Schlager,/en/matches/0e59cb2d/Hertha-BSC-Stuttgart-May-4-2019-Bundesliga,
2019-05-11,15:30:00,Matchweek 33,Sat,Away,W,4,3,Augsburg,2.6,1.4,61,29307,Vedad Ibišević,4-2-3-1,,Guido Winkmann,/en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga,
2019-05-18,15:30:00,Matchweek 34,Sat,Home,L,1,5,Leverkusen,1.3,2.4,36,59287,Fabian Lustenberger,4-2-3-1,,Marco Fritz,/en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga,
2018-08-18,15:30:00,First round,Sat,Away,W,6,1,Kaiserslautern,,,66,22818,Kevin Vogt,3-5-2,,Patrick Ittrich,/en/matches/e3b4f1d2/Kaiserslautern-Hoffenheim-August-18-2018-DFB-Pokal,
2018-08-24,20:30:00,Matchweek 1,Fri,Away,L,1,3,Bayern Munich,0.7,2.7,33,75000,Kevin Vogt,3-5-2,,Bastian Dankert,/en/matches/2d71c150/Bayern-Munich-Hoffenheim-August-24-2018-Bundesliga,
2018-09-01,15:30:00,Matchweek 2,Sat,Home,W,3,1,Freiburg,3.7,1.2,59,28619,Kevin Vogt,3-5-2,,Robert Hartmann,/en/matches/4336e7ef/Hoffenheim-Freiburg-September-1-2018-Bundesliga,
2018-09-15,15:30:00,Matchweek 3,Sat,Away,L,1,2,Düsseldorf,2.2,1.8,67,40111,Kevin Vogt,3-5-2,,Tobias Stieler,/en/matches/dfc19f6c/Dusseldorf-Hoffenheim-September-15-2018-Bundesliga,
2018-09-19,19:55:00,Group stage,Wed,Away,D,2,2,Shakhtar,1.8,0.6,34,28336,Kevin Vogt,5-3-2,,Jakob Kehlet,/en/matches/c0fd0ba5/Shakhtar-Donetsk-Hoffenheim-September-19-2018-Champions-League,
2018-09-22,15:30:00,Matchweek 4,Sat,Home,D,1,1,Dortmund,2.0,1.3,40,30150,Kevin Vogt,3-5-2,,Harm Osmers,/en/matches/c5cdb30a/Hoffenheim-Dortmund-September-22-2018-Bundesliga,
2018-09-25,20:30:00,Matchweek 5,Tue,Away,W,3,1,Hannover 96,1.9,2.2,42,33500,Kevin Vogt,3-5-2,,Christian Dingert,/en/matches/2ee18252/Hannover-96-Hoffenheim-September-25-2018-Bundesliga,
2018-09-29,15:30:00,Matchweek 6,Sat,Home,L,1,2,RB Leipzig,1.8,1.5,56,28115,Oliver Baumann,3-5-2,,Deniz Aytekin,/en/matches/15d9bc1b/Hoffenheim-RB-Leipzig-September-29-2018-Bundesliga,
2018-10-02,18:55:00,Group stage,Tue,Home,L,1,2,Manchester City,0.6,2.2,34,24851,Oliver Baumann,4-3-3,,Matej Jug,/en/matches/4eb7976a/Hoffenheim-Manchester-City-October-2-2018-Champions-League,
2018-10-07,15:30:00,Matchweek 7,Sun,Home,L,1,2,Eint Frankfurt,2.7,0.9,69,29785,Kevin Vogt,3-5-2,,Daniel Siebert,/en/matches/50c867b9/Hoffenheim-Eintracht-Frankfurt-October-7-2018-Bundesliga,
2018-10-20,15:30:00,Matchweek 8,Sat,Away,W,3,1,Nürnberg,2.5,1.1,70,36472,Kevin Vogt,3-5-2,,Felix Zwayer,/en/matches/f5982893/Nurnberg-Hoffenheim-October-20-2018-Bundesliga,
2018-10-23,21:00:00,Group stage,Tue,Home,D,3,3,Lyon,4.1,1.5,55,24144,Kevin Vogt,3-4-3,,Alberto Undiano,/en/matches/e48a8b60/Hoffenheim-Lyon-October-23-2018-Champions-League,
2018-10-27,18:30:00,Matchweek 9,Sat,Home,W,4,0,Stuttgart,2.8,0.3,74,30150,Kevin Vogt,4-1-3-2,,Frank Willenborg,/en/matches/a2b5a71f/Hoffenheim-Stuttgart-October-27-2018-Bundesliga,
2018-10-31,20:45:00,Second round,Wed,Away,L,0,2,RB Leipzig,,,51,21042,Kevin Vogt,5-3-2,,Marco Fritz,/en/matches/aa8f8a2c/RB-Leipzig-Hoffenheim-October-31-2018-DFB-Pokal,
2018-11-03,15:30:00,Matchweek 10,Sat,Away,W,4,1,Leverkusen,1.8,2.4,41,27589,Kevin Vogt,3-4-1-2,,Tobias Stieler,/en/matches/a1e1179b/Bayer-Leverkusen-Hoffenheim-November-3-2018-Bundesliga,
2018-11-07,21:00:00,Group stage,Wed,Away,D,2,2,Lyon,1.9,2.5,49,53850,Kevin Vogt,3-5-2,,Danny Makkelie,/en/matches/7696c66f/Lyon-Hoffenheim-November-7-2018-Champions-League,
2018-11-10,15:30:00,Matchweek 11,Sat,Home,W,2,1,Augsburg,1.9,1.4,50,27009,Kevin Vogt,4-3-3,,Robert Schröder,/en/matches/56b0ce56/Hoffenheim-Augsburg-November-10-2018-Bundesliga,
2018-11-24,15:30:00,Matchweek 12,Sat,Away,D,3,3,Hertha BSC,1.3,3.1,43,44508,Kevin Vogt,3-5-2,,Tobias Welz,/en/matches/e6ab4097/Hertha-BSC-Hoffenheim-November-24-2018-Bundesliga,
2018-11-27,21:00:00,Group stage,Tue,Home,L,2,3,Shakhtar,1.3,2.1,59,22920,Kevin Vogt,4-3-3,,Filip Glova,/en/matches/b7d7ce7f/Hoffenheim-Shakhtar-Donetsk-November-27-2018-Champions-League,
2018-12-01,18:30:00,Matchweek 13,Sat,Home,D,1,1,Schalke 04,2.1,2.2,49,30000,Kevin Vogt,3-1-4-2,,Robert Kampka,/en/matches/a805dead/Hoffenheim-Schalke-04-December-1-2018-Bundesliga,
2018-12-08,15:30:00,Matchweek 14,Sat,Away,D,2,2,Wolfsburg,1.7,0.5,48,20602,Kevin Vogt,4-1-4-1,,Felix Zwayer,/en/matches/7a7eb137/Wolfsburg-Hoffenheim-December-8-2018-Bundesliga,
2018-12-12,20:00:00,Group stage,Wed,Away,L,1,2,Manchester City,1.4,3.4,39,50411,Benjamin Hübner,4-3-3,,Andreas Ekberg,/en/matches/064b2235/Manchester-City-Hoffenheim-December-12-2018-Champions-League,
2018-12-15,15:30:00,Matchweek 15,Sat,Home,D,0,0,M'Gladbach,3.8,0.4,61,30150,Oliver Baumann,3-4-3,,Benjamin Cortus,/en/matches/60f958cf/Hoffenheim-Monchengladbach-December-15-2018-Bundesliga,
2018-12-19,20:30:00,Matchweek 16,Wed,Away,D,1,1,Werder Bremen,1.9,2.4,49,40003,Oliver Baumann,3-4-3,,Markus Schmidt,/en/matches/fa4fffaf/Werder-Bremen-Hoffenheim-December-19-2018-Bundesliga,
2018-12-23,18:00:00,Matchweek 17,Sun,Home,D,1,1,Mainz 05,2.4,1.1,67,28216,Kevin Vogt,3-4-3,,Sascha Stegemann,/en/matches/bdeb0872/Hoffenheim-Mainz-05-December-23-2018-Bundesliga,
2019-01-18,20:30:00,Matchweek 18,Fri,Home,L,1,3,Bayern Munich,1.2,3.1,44,30150,Kevin Vogt,3-5-2,,Tobias Welz,/en/matches/b0e79335/Hoffenheim-Bayern-Munich-January-18-2019-Bundesliga,
2019-01-26,15:30:00,Matchweek 19,Sat,Away,W,4,2,Freiburg,3.3,1.7,57,23900,Kevin Vogt,4-3-3,,Bibiana Steinhaus,/en/matches/f2f574d1/Freiburg-Hoffenheim-January-26-2019-Bundesliga,
2019-02-02,15:30:00,Matchweek 20,Sat,Home,D,1,1,Düsseldorf,1.7,1.2,63,24747,Kevin Vogt,4-1-2-1-2◆,,Benjamin Cortus,/en/matches/9ff74804/Hoffenheim-Dusseldorf-February-2-2019-Bundesliga,
2019-02-09,15:30:00,Matchweek 21,Sat,Away,D,3,3,Dortmund,1.5,2.0,41,81365,Benjamin Hübner,3-1-4-2,,Marco Fritz,/en/matches/a23bb367/Dortmund-Hoffenheim-February-9-2019-Bundesliga,
2019-02-16,15:30:00,Matchweek 22,Sat,Home,W,3,0,Hannover 96,3.3,0.3,61,23404,Kevin Vogt,3-4-3,,Daniel Siebert,/en/matches/3153c734/Hoffenheim-Hannover-96-February-16-2019-Bundesliga,
2019-02-25,20:30:00,Matchweek 23,Mon,Away,D,1,1,RB Leipzig,1.3,1.7,48,33569,Oliver Baumann,4-1-2-1-2◆,,Felix Brych,/en/matches/6d0c472a/RB-Leipzig-Hoffenheim-February-25-2019-Bundesliga,
2019-03-02,15:30:00,Matchweek 24,Sat,Away,L,2,3,Eint Frankfurt,1.8,2.3,49,49500,Oliver Baumann,3-4-3,,Manuel Gräfe,/en/matches/a007612d/Eintracht-Frankfurt-Hoffenheim-March-2-2019-Bundesliga,
2019-03-10,15:30:00,Matchweek 25,Sun,Home,W,2,1,Nürnberg,2.9,0.8,64,29015,Kevin Vogt,3-5-2,,Christian Dingert,/en/matches/50323c34/Hoffenheim-Nurnberg-March-10-2019-Bundesliga,
2019-03-16,15:30:00,Matchweek 26,Sat,Away,D,1,1,Stuttgart,2.4,1.2,60,56743,Kevin Vogt,3-4-1-2,,Felix Zwayer,/en/matches/c19c666e/Stuttgart-Hoffenheim-March-16-2019-Bundesliga,
2019-03-29,20:30:00,Matchweek 27,Fri,Home,W,4,1,Leverkusen,1.5,1.9,36,28350,Kevin Vogt,4-3-3,,Harm Osmers,/en/matches/0714f674/Hoffenheim-Bayer-Leverkusen-March-29-2019-Bundesliga,
2019-04-07,15:30:00,Matchweek 28,Sun,Away,W,4,0,Augsburg,3.3,0.7,58,27552,Kevin Vogt,4-2-2-2,,Robert Schröder,/en/matches/a07e1c23/Augsburg-Hoffenheim-April-7-2019-Bundesliga,
2019-04-14,13:30:00,Matchweek 29,Sun,Home,W,2,0,Hertha BSC,3.2,0.4,59,28010,Kevin Vogt,4-3-1-2,,Martin Petersen,/en/matches/6f16389f/Hoffenheim-Hertha-BSC-April-14-2019-Bundesliga,
2019-04-20,20:30:00,Matchweek 30,Sat,Away,W,5,2,Schalke 04,1.9,2.0,60,58958,Kevin Vogt,3-4-3,,Christian Dingert,/en/matches/6f5ad83d/Schalke-04-Hoffenheim-April-20-2019-Bundesliga,
2019-04-28,15:30:00,Matchweek 31,Sun,Home,L,1,4,Wolfsburg,3.0,1.9,46,27725,Kevin Vogt,3-4-3,,Deniz Aytekin,/en/matches/b59bd9ce/Hoffenheim-Wolfsburg-April-28-2019-Bundesliga,
2019-05-04,15:30:00,Matchweek 32,Sat,Away,D,2,2,M'Gladbach,2.6,1.1,57,51807,Kevin Vogt,3-4-3,,Sascha Stegemann,/en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga,
2019-05-11,15:30:00,Matchweek 33,Sat,Home,L,0,1,Werder Bremen,2.1,0.9,64,30150,Kevin Vogt,3-4-1-2,,Bastian Dankert,/en/matches/26c4d0d9/Hoffenheim-Werder-Bremen-May-11-2019-Bundesliga,
2019-05-18,15:30:00,Matchweek 34,Sat,Away,L,2,4,Mainz 05,1.7,2.9,44,28305,Kevin Vogt,4-3-2-1,,Deniz Aytekin,/en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga,
2018-08-18,15:30:00,First round,Sat,Away,W,1,0,Pforzheim,,,74,4725,Lars Bender,4-2-3-1,,Frank Willenborg,/en/matches/f6bd413d/Pforzheim-Bayer-Leverkusen-August-18-2018-DFB-Pokal,
2018-08-25,18:30:00,Matchweek 1,Sat,Away,L,0,2,M'Gladbach,1.1,3.3,51,53087,Kevin Volland,4-2-3-1,,Christian Dingert,/en/matches/96b00eb9/Monchengladbach-Bayer-Leverkusen-August-25-2018-Bundesliga,
2018-09-01,15:30:00,Matchweek 2,Sat,Home,L,1,3,Wolfsburg,1.1,1.7,50,26247,Lars Bender,4-2-3-1,,Sven Jablonski,/en/matches/509c4a57/Bayer-Leverkusen-Wolfsburg-September-1-2018-Bundesliga,
2018-09-15,15:30:00,Matchweek 3,Sat,Away,L,1,3,Bayern Munich,0.8,1.4,24,75000,Lars Bender,5-3-2,,Tobias Welz,/en/matches/46d956ee/Bayern-Munich-Bayer-Leverkusen-September-15-2018-Bundesliga,
2018-09-20,22:00:00,Group stage,Thu,Away,W,3,2,Ludogorets,1.3,0.8,57,8240,Lars Bender,4-4-1-1,,Paolo Mazzoleni,/en/matches/676a61f0/Ludogorets-Razgrad-Bayer-Leverkusen-September-20-2018-Europa-League,
2018-09-23,15:30:00,Matchweek 4,Sun,Home,W,1,0,Mainz 05,1.4,0.8,51,27473,Lars Bender,4-2-3-1,,Marco Fritz,/en/matches/bfec2515/Bayer-Leverkusen-Mainz-05-September-23-2018-Bundesliga,
2018-09-26,18:30:00,Matchweek 5,Wed,Away,W,2,1,Düsseldorf,1.2,1.9,55,40046,Lars Bender,4-2-3-1,,Manuel Gräfe,/en/matches/5470a6be/Dusseldorf-Bayer-Leverkusen-September-26-2018-Bundesliga,
2018-09-29,18:30:00,Matchweek 6,Sat,Home,L,2,4,Dortmund,0.9,2.7,43,30210,Lars Bender,4-2-3-1,,Felix Brych,/en/matches/8cdb2de1/Bayer-Leverkusen-Dortmund-September-29-2018-Bundesliga,
2018-10-04,18:55:00,Group stage,Thu,Home,W,4,2,AÉK Lárnaka,3.0,1.2,55,23354,Lars Bender,4-4-1-1,,Yevhen Aranovskyi,/en/matches/20ae4c16/Bayer-Leverkusen-AEK-Larnaka-October-4-2018-Europa-League,
2018-10-07,13:30:00,Matchweek 7,Sun,Away,D,0,0,Freiburg,0.7,0.5,57,23800,Kevin Volland,4-2-3-1,,Bastian Dankert,/en/matches/0eb89ed8/Freiburg-Bayer-Leverkusen-October-7-2018-Bundesliga,
2018-10-20,15:30:00,Matchweek 8,Sat,Home,D,2,2,Hannover 96,2.3,0.9,65,26435,Lars Bender,4-2-3-1,,Patrick Ittrich,/en/matches/e3363230/Bayer-Leverkusen-Hannover-96-October-20-2018-Bundesliga,
2018-10-25,18:55:00,Group stage,Thu,Away,L,2,3,Zürich,0.6,2.3,60,12427,Lars Bender,4-2-3-1,,Aghayev Aliyev,/en/matches/c908feda/Zurich-Bayer-Leverkusen-October-25-2018-Europa-League,
2018-10-28,18:00:00,Matchweek 9,Sun,Away,W,6,2,Werder Bremen,4.0,1.6,40,40400,Lars Bender,3-4-3,,Marco Fritz,/en/matches/f17a87c2/Werder-Bremen-Bayer-Leverkusen-October-28-2018-Bundesliga,
2018-10-31,20:45:00,Second round,Wed,Away,W,5,0,M'Gladbach,,,38,48755,Lars Bender,3-4-3,,Tobias Welz,/en/matches/29774103/Monchengladbach-Bayer-Leverkusen-October-31-2018-DFB-Pokal,
2018-11-03,15:30:00,Matchweek 10,Sat,Home,L,1,4,Hoffenheim,2.4,1.8,59,27589,Lars Bender,3-4-3,,Tobias Stieler,/en/matches/a1e1179b/Bayer-Leverkusen-Hoffenheim-November-3-2018-Bundesliga,
2018-11-08,21:00:00,Group stage,Thu,Home,W,1,0,Zürich,1.1,0.7,65,16179,Julian Baumgartlinger,4-3-3,,Paweł Gil,/en/matches/1009da34/Bayer-Leverkusen-Zurich-November-8-2018-Europa-League,
2018-11-11,15:30:00,Matchweek 11,Sun,Away,L,0,3,RB Leipzig,0.6,2.5,57,36155,Lars Bender,3-4-3,,Martin Petersen,/en/matches/160d8be8/RB-Leipzig-Bayer-Leverkusen-November-11-2018-Bundesliga,
2018-11-23,20:30:00,Matchweek 12,Fri,Home,W,2,0,Stuttgart,2.3,0.5,59,24632,Lars Bender,4-2-3-1,,Robert Schröder,/en/matches/cdcf899e/Bayer-Leverkusen-Stuttgart-November-23-2018-Bundesliga,
2018-11-29,18:55:00,Group stage,Thu,Home,D,1,1,Ludogorets,1.1,0.9,61,16066,Charles Aránguiz,4-1-4-1,,Allard Lindhout,/en/matches/4df9e988/Bayer-Leverkusen-Ludogorets-Razgrad-November-29-2018-Europa-League,
2018-12-03,20:30:00,Matchweek 13,Mon,Away,D,1,1,Nürnberg,1.2,0.8,68,32238,Lars Bender,4-2-3-1,,Bibiana Steinhaus,/en/matches/b20bc7a2/Nurnberg-Bayer-Leverkusen-December-3-2018-Bundesliga,
2018-12-08,15:30:00,Matchweek 14,Sat,Home,W,1,0,Augsburg,1.6,0.8,62,25558,Lars Bender,4-2-3-1,,Bastian Dankert,/en/matches/c46dac13/Bayer-Leverkusen-Augsburg-December-8-2018-Bundesliga,
2018-12-13,22:00:00,Group stage,Thu,Away,W,5,1,AÉK Lárnaka,2.7,0.8,58,1584,Julian Baumgartlinger,5-3-2,,François Letexier,/en/matches/d0fe92d5/AEK-Larnaka-Bayer-Leverkusen-December-13-2018-Europa-League,
2018-12-16,18:00:00,Matchweek 15,Sun,Away,L,1,2,Eint Frankfurt,0.8,3.1,53,46500,Kevin Volland,4-2-3-1,,Felix Brych,/en/matches/6ba7c350/Eintracht-Frankfurt-Bayer-Leverkusen-December-16-2018-Bundesliga,
2018-12-19,18:30:00,Matchweek 16,Wed,Away,W,2,1,Schalke 04,0.4,1.7,45,61548,Julian Baumgartlinger,4-2-3-1,,Deniz Aytekin,/en/matches/68be633d/Schalke-04-Bayer-Leverkusen-December-19-2018-Bundesliga,
2018-12-22,15:30:00,Matchweek 17,Sat,Home,W,3,1,Hertha BSC,1.6,1.3,56,27647,Julian Baumgartlinger,4-2-3-1,,Tobias Stieler,/en/matches/d7baa594/Bayer-Leverkusen-Hertha-BSC-December-22-2018-Bundesliga,
2019-01-19,15:30:00,Matchweek 18,Sat,Home,L,0,1,M'Gladbach,1.4,0.5,64,29628,Lars Bender,4-3-3,,Daniel Siebert,/en/matches/ec3b7521/Bayer-Leverkusen-Monchengladbach-January-19-2019-Bundesliga,
2019-01-26,15:30:00,Matchweek 19,Sat,Away,W,3,0,Wolfsburg,2.8,1.2,54,21736,Lars Bender,4-3-3,,Felix Zwayer,/en/matches/120a6b63/Wolfsburg-Bayer-Leverkusen-January-26-2019-Bundesliga,
2019-02-02,15:30:00,Matchweek 20,Sat,Home,W,3,1,Bayern Munich,1.1,1.9,49,30210,Kevin Volland,4-3-3,,Tobias Stieler,/en/matches/6378e865/Bayer-Leverkusen-Bayern-Munich-February-2-2019-Bundesliga,
2019-02-05,18:30:00,Round of 16,Tue,Away,L,1,2,Heidenheim,,,76,11400,Julian Baumgartlinger,4-3-3,,Robert Hartmann,/en/matches/c66118c3/Heidenheim-Bayer-Leverkusen-February-5-2019-DFB-Pokal,
2019-02-08,20:30:00,Matchweek 21,Fri,Away,W,5,1,Mainz 05,3.1,1.6,71,21905,Kevin Volland,4-3-3,,Robert Schröder,/en/matches/840b4dde/Mainz-05-Bayer-Leverkusen-February-8-2019-Bundesliga,
2019-02-14,20:55:00,Round of 32,Thu,Away,D,0,0,Krasnodar,0.9,1.0,69,34827,Kevin Volland,4-3-3,,Maurizio Mariani,/en/matches/e88ed2b1/Krasnodar-Bayer-Leverkusen-February-14-2019-Europa-League,Leg 1 of 2
2019-02-17,18:00:00,Matchweek 22,Sun,Home,W,2,0,Düsseldorf,1.8,0.2,83,27717,Kevin Volland,4-3-3,,Markus Schmidt,/en/matches/6c3e29bf/Bayer-Leverkusen-Dusseldorf-February-17-2019-Bundesliga,
2019-02-21,21:00:00,Round of 32,Thu,Home,D,1,1,Krasnodar,1.1,1.6,65,16084,Kevin Volland,4-3-3,,Gediminas Mažeika,/en/matches/ad8599c1/Bayer-Leverkusen-Krasnodar-February-21-2019-Europa-League,Leg 2 of 2; Krasnodar won
2019-02-24,18:00:00,Matchweek 23,Sun,Away,L,2,3,Dortmund,0.8,1.0,66,81029,Kevin Volland,4-3-3,,Christian Dingert,/en/matches/43a71ff7/Dortmund-Bayer-Leverkusen-February-24-2019-Bundesliga,
2019-03-02,15:30:00,Matchweek 24,Sat,Home,W,2,0,Freiburg,2.2,0.4,72,26607,Kevin Volland,4-3-3,,Guido Winkmann,/en/matches/08f5a5b3/Bayer-Leverkusen-Freiburg-March-2-2019-Bundesliga,
2019-03-10,18:00:00,Matchweek 25,Sun,Away,W,3,2,Hannover 96,2.5,1.2,59,33800,Kevin Volland,4-3-3,,Sören Storks,/en/matches/0f824b05/Hannover-96-Bayer-Leverkusen-March-10-2019-Bundesliga,
2019-03-17,13:30:00,Matchweek 26,Sun,Home,L,1,3,Werder Bremen,1.1,1.3,71,30210,Lars Bender,4-3-3,,Deniz Aytekin,/en/matches/87f5895d/Bayer-Leverkusen-Werder-Bremen-March-17-2019-Bundesliga,
2019-03-29,20:30:00,Matchweek 27,Fri,Away,L,1,4,Hoffenheim,1.9,1.5,64,28350,Lars Bender,4-3-3,,Harm Osmers,/en/matches/0714f674/Hoffenheim-Bayer-Leverkusen-March-29-2019-Bundesliga,
2019-04-06,15:30:00,Matchweek 28,Sat,Home,L,2,4,RB Leipzig,2.2,1.6,62,28845,Kevin Volland,4-3-3,,Tobias Welz,/en/matches/08c9f762/Bayer-Leverkusen-RB-Leipzig-April-6-2019-Bundesliga,
2019-04-13,15:30:00,Matchweek 29,Sat,Away,W,1,0,Stuttgart,2.2,0.5,68,53657,Kevin Volland,4-3-3,,Tobias Stieler,/en/matches/6831c785/Stuttgart-Bayer-Leverkusen-April-13-2019-Bundesliga,
2019-04-20,15:30:00,Matchweek 30,Sat,Home,W,2,0,Nürnberg,1.2,0.3,64,26405,Kevin Volland,4-3-3,,Guido Winkmann,/en/matches/840ce0cb/Bayer-Leverkusen-Nurnberg-April-20-2019-Bundesliga,
2019-04-26,20:30:00,Matchweek 31,Fri,Away,W,4,1,Augsburg,2.5,0.4,73,26404,Kevin Volland,4-3-3,,Frank Willenborg,/en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga,
2019-05-05,18:00:00,Matchweek 32,Sun,Home,W,6,1,Eint Frankfurt,2.8,0.3,81,30210,Lars Bender,3-4-3,,Robert Hartmann,/en/matches/fa611375/Bayer-Leverkusen-Eintracht-Frankfurt-May-5-2019-Bundesliga,
2019-05-11,15:30:00,Matchweek 33,Sat,Home,D,1,1,Schalke 04,1.9,1.8,74,30210,Lars Bender,4-3-3,,Deniz Aytekin,/en/matches/48fa50ac/Bayer-Leverkusen-Schalke-04-May-11-2019-Bundesliga,
