date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,1,0,0,9,10,0,12,9,13,1,0,0,55,22,16,57.9,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,2,0,0,16,9,3,20,8,11,0,0,0,60,17,21,44.7,14:00:00,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,1,0,0,17,6,1,14,8,10,1,0,0,61,21,15,58.3,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,3,0,0,8,11,3,23,10,10,0,0,0,57,16,9,64.0,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,0,0,0,5,10,2,26,5,5,0,0,0,43,21,25,45.7,20:15:00,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,3,0,0,9,8,2,21,12,10,0,0,0,50,13,12,52.0,17:30:00,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,2,0,0,13,8,1,13,15,11,0,0,0,56,12,14,46.2,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,0,0,0,9,6,0,27,12,12,0,0,0,71,31,17,64.6,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,1,0,0,9,8,4,17,4,11,0,0,0,52,20,15,57.1,15:00:00,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,1,0,0,10,10,1,23,1,11,0,0,0,53,22,11,66.7,20:00:00,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,4,0,0,12,11,7,13,6,7,0,0,0,60,18,12,60.0,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,3,0,0,8,9,1,21,8,10,0,0,0,62,14,6,70.0,20:15:00,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,3,0,0,19,13,2,13,10,10,0,0,0,64,7,4,63.6,14:00:00,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,0,0,0,2,7,2,31,6,12,0,0,0,72,21,10,67.7,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,1,0,0,14,9,1,9,11,7,0,0,0,38,8,4,66.7,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,2,0,0,8,6,0,10,14,9,0,1,1,56,10,10,50.0,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,2,0,0,13,6,4,19,9,6,0,0,0,55,12,8,60.0,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,2,0,0,10,4,2,24,12,10,0,0,0,70,28,16,63.6,12:30:00,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,0,0,0,8,6,3,13,10,11,0,0,0,56,7,8,46.7,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,2,0,0,6,3,2,6,16,14,0,0,0,63,9,11,45.0,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,4,0,0,12,8,2,16,9,10,0,1,0,41,15,5,75.0,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,0,0,0,9,10,2,10,14,12,0,0,0,43,15,12,55.6,19:45:00,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,1,0,0,4,6,3,7,11,8,1,0,0,45,15,10,60.0,20:00:00,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,2,0,0,9,12,3,22,11,11,0,0,0,58,13,9,59.1,17:30:00,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,4,0,0,22,12,4,21,12,10,0,0,0,49,10,8,55.6,16:00:00,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,1,0,0,4,3,1,27,9,5,0,1,0,45,12,20,37.5,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,4,0,0,18,8,2,20,2,7,0,1,0,34,18,17,51.4,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,3,0,0,11,5,5,17,5,18,0,1,0,63,16,14,53.3,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0,0,0,2,9,3,10,13,10,0,0,0,34,6,7,46.2,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,2,0,0,9,11,1,8,9,10,0,0,0,52,14,9,60.9,20:00:00,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,3,0,0,12,17,1,15,9,12,0,0,0,53,24,17,58.5,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,2,0,0,5,15,1,26,11,9,0,0,0,52,14,11,56.0,15:00:00,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,6,1,1,13,4,0,15,8,16,0,0,0,57,23,12,65.7,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,4,0,0,9,13,3,16,7,11,0,0,0,33,18,16,52.9,15:00:00,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,3,0,0,14,12,1,7,6,4,0,1,0,34,21,16,56.8,15:00:00,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,4,0,0,10,15,1,18,9,15,0,1,0,33,9,11,45.0,17:30:00,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,2,0,0,13,11,0,31,10,6,0,0,1,58,26,15,63.4,15:00:00,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,3,0,0,12,5,3,14,11,9,0,0,0,39,5,11,31.3,12:30:00,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,0,1,0,8,10,0,7,10,6,0,0,0,46,7,15,31.8,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,1,0,0,11,9,0,20,2,9,0,0,0,49,27,31,46.6,15:00:00,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,3,0,0,16,9,1,23,4,16,0,1,0,50,16,14,53.3,14:00:00,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,3,0,0,4,9,1,6,22,20,0,0,0,67,9,16,36.0,20:00:00,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,1,0,0,9,6,4,12,11,7,0,0,0,33,12,8,60.0,14:15:00,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,3,0,0,11,8,2,9,17,10,0,0,0,54,9,16,36.0,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,3,0,0,13,12,1,21,10,18,0,0,0,44,31,26,54.4,15:00:00,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,2,0,0,9,9,0,14,16,9,0,0,0,61,30,14,68.2,15:00:00,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,2,0,0,13,12,1,14,17,7,0,0,1,58,30,23,56.6,19:45:00,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,3,0,0,22,15,3,11,12,8,0,0,0,49,22,12,64.7,14:00:00,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,3,0,0,7,3,1,28,6,7,0,0,0,51,18,25,41.9,12:30:00,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,1,0,0,7,8,0,31,6,5,0,0,0,54,20,21,48.8,15:00:00,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,1,0,0,8,9,0,15,15,8,0,0,0,61,22,33,40.0,15:00:00,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,1,0,0,7,5,1,17,12,7,0,0,0,66,20,19,51.3,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,3,0,0,17,16,6,9,3,6,0,0,0,42,15,11,57.7,14:00:00,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,1,0,0,11,12,1,19,2,11,0,0,0,50,35,30,53.8,19:45:00,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,3,0,0,7,10,4,16,7,9,0,0,0,34,16,10,61.5,16:30:00,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,1,0,0,6,13,1,15,8,7,1,0,0,51,11,10,52.4,20:00:00,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,2,0,0,10,10,1,9,16,14,0,0,0,52,20,13,60.6,14:15:00,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1,0,0,12,12,2,6,14,12,0,0,0,51,21,20,51.2,19:45:00,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,2,0,0,10,11,0,10,14,11,0,0,0,58,11,10,52.4,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,1,0,0,11,9,9,5,4,10,0,0,0,40,20,17,54.1,12:30:00,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,3,0,0,11,6,4,11,7,9,0,0,0,38,12,21,36.4,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,0,0,0,11,8,6,31,8,13,0,0,0,40,18,9,66.7,20:00:00,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,0,0,0,9,7,0,9,8,12,0,0,0,49,19,19,50.0,16:00:00,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,1,0,0,4,14,2,19,9,13,0,0,0,51,8,14,36.4,17:30:00,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,0,0,0,7,13,3,6,8,11,0,0,1,28,3,9,25.0,15:00:00,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,2,0,0,8,9,2,23,15,15,1,0,0,42,13,14,48.1,15:00:00,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,2,0,0,11,9,0,18,8,13,0,0,0,45,16,19,45.7,15:00:00,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,1,0,0,10,14,1,19,15,11,0,0,0,55,17,15,53.1,15:00:00,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,3,0,0,9,11,0,14,17,5,0,1,0,44,14,8,63.6,15:00:00,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,2,0,0,3,13,1,19,7,12,0,0,0,55,15,27,35.7,15:00:00,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,3,0,0,5,14,0,22,8,8,0,0,0,47,14,21,40.0,15:00:00,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,4,1,1,16,13,0,2,7,5,0,1,1,47,6,10,37.5,12:30:00,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,1,0,0,14,23,0,18,7,8,0,0,0,52,20,21,48.8,14:00:00,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,3,0,0,13,12,3,11,8,7,1,0,0,60,22,35,38.6,15:00:00,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,3,0,0,8,9,0,19,13,8,0,0,0,59,23,24,48.9,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,2,0,0,11,10,1,22,8,17,0,0,0,61,8,11,42.1,15:00:00,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,0,0,0,11,8,3,24,14,10,0,1,0,57,15,7,68.2,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,2,0,0,4,11,4,16,6,12,0,0,0,46,11,11,50.0,14:00:00,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1,0,0,6,17,0,22,13,5,0,1,0,57,15,21,41.7,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,3,0,0,12,9,0,18,12,14,0,0,0,44,14,12,53.8,19:45:00,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,1,0,0,13,7,3,9,13,8,0,1,0,51,10,22,31.3,15:00:00,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,2,0,0,13,9,3,19,5,8,0,1,0,55,14,20,41.2,15:00:00,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,0,0,0,8,9,3,16,12,12,0,0,0,47,12,16,42.9,19:45:00,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,3,0,0,12,14,3,25,9,6,0,0,0,47,21,10,67.7,15:00:00,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,1,0,0,11,16,1,5,9,11,0,0,0,56,16,20,44.4,20:00:00,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1,0,0,11,15,1,11,11,9,0,1,0,55,11,21,34.4,19:45:00,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,0,0,0,7,7,2,8,6,6,0,1,0,47,13,12,52.0,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,1,0,0,8,6,5,12,13,9,0,0,0,50,13,17,43.3,15:00:00,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,2,0,0,9,11,1,17,7,10,0,0,0,37,14,19,42.4,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,2,0,0,13,16,1,21,13,9,0,2,0,46,14,21,40.0,15:00:00,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,0,0,0,8,13,2,11,11,9,0,0,0,42,4,11,26.7,19:30:00,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,1,0,0,8,18,3,10,10,9,0,0,0,64,17,14,54.8,14:00:00,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,1,0,0,11,11,1,10,11,7,0,1,0,50,18,14,56.3,15:00:00,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,1,0,0,12,9,3,13,7,7,0,0,0,58,27,27,50.0,14:00:00,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,0,0,0,6,8,0,18,6,11,0,0,0,50,8,7,53.3,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0,0,0,11,10,1,14,15,12,0,0,0,61,10,11,47.6,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,1,0,0,8,16,0,10,14,6,0,0,0,49,9,10,47.4,15:00:00,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,1,0,0,7,6,2,18,9,7,0,1,0,40,7,8,46.7,14:00:00,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,0,0,0,5,10,0,8,5,12,0,0,0,48,5,15,25.0,19:45:00,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,3,0,0,10,5,0,7,9,14,0,0,0,44,10,14,41.7,14:00:00,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,3,0,0,13,6,0,14,11,12,0,0,0,40,6,10,37.5,16:00:00,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,0,0,0,15,11,0,22,5,12,0,0,0,40,19,24,44.2,15:00:00,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,2,0,0,12,10,0,17,20,13,0,0,0,58,11,15,42.3,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3,0,0,6,10,0,21,2,10,1,0,0,63,14,16,46.7,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,3,0,0,10,12,0,13,12,4,0,0,0,50,16,16,50.0,15:00:00,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,2,0,0,12,5,0,13,17,11,0,0,0,54,15,22,40.5,15:00:00,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,0,0,0,12,8,3,26,11,9,0,0,0,64,14,15,48.3,14:00:00,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,3,1,0,13,11,0,7,10,9,1,0,0,62,4,14,22.2,15:00:00,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,2,0,0,16,14,1,18,10,15,0,0,0,67,20,14,58.8,15:00:00,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,1,0,0,10,11,1,27,12,5,0,0,0,56,14,29,32.6,15:00:00,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,2,0,0,6,16,0,26,12,10,0,0,0,59,35,21,62.5,15:00:00,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,2,0,0,12,12,0,24,14,11,0,0,0,55,20,24,45.5,20:00:00,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,2,0,0,9,8,1,26,14,8,0,0,0,74,24,23,51.1,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,0,0,14,7,2,14,13,6,0,0,0,64,20,14,58.8,15:00:00,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,1,0,0,14,11,1,15,15,8,0,0,0,67,23,35,39.7,19:30:00,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,4,0,0,15,12,0,18,7,9,0,0,0,65,19,17,52.8,15:00:00,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,0,0,0,9,5,1,13,8,4,0,0,0,54,22,21,51.2,15:00:00,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,4,0,0,20,14,3,19,11,20,0,0,0,70,22,24,47.8,19:30:00,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,3,0,0,9,10,1,8,13,10,1,0,0,47,21,19,52.5,15:00:00,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,4,1,1,15,3,3,11,10,4,0,1,0,54,21,20,51.2,15:00:00,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,0,0,0,9,8,0,19,16,8,0,0,0,62,17,20,45.9,19:45:00,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
