date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2020-11-07,Matchweek 8,Sat,Away,L,0,1,West Ham,402,500,80.4,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,0,0.7,1.0,8,28,13,6,37,20:00:00,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
2020-11-22,Matchweek 9,Sun,Home,L,2,3,Everton,561,669,83.9,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,2,1.2,0.9,13,45,9,3,42,12:00:00,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
2020-11-30,Matchweek 10,Mon,Away,W,2,1,Leicester City,238,342,69.6,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,1,1.4,0.5,8,16,6,1,19,17:30:00,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
2020-12-05,Matchweek 11,Sat,Away,L,0,2,Manchester City,290,375,77.3,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0,0.3,0.2,5,17,1,0,18,15:00:00,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
2020-12-13,Matchweek 12,Sun,Home,D,1,1,Liverpool,172,267,64.4,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,1,0.7,0.5,7,15,9,2,23,16:30:00,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Home,D,0,0,Brighton,330,462,71.4,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,0,0.3,0.3,7,26,4,0,29,20:00:00,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
2020-12-19,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,407,521,78.1,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,0,0.7,0.6,7,28,9,3,25,20:00:00,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
2020-12-26,Matchweek 15,Sat,Home,D,0,0,Southampton,273,395,69.1,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,0,0.7,0.5,8,17,5,2,34,15:00:00,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
2021-01-13,Matchweek 16,Wed,Away,D,1,1,Tottenham,391,504,77.6,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,1,0.8,0.5,12,26,8,2,42,20:15:00,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
2021-01-16,Matchweek 19,Sat,Home,L,0,1,Chelsea,264,369,71.5,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,0,0.5,0.4,5,15,7,1,32,17:30:00,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
2021-01-20,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,340,436,78.0,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,1,0.7,0.4,10,18,5,2,30,20:15:00,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
2021-01-27,Matchweek 20,Wed,Away,D,0,0,Brighton,347,473,73.4,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0,0.4,0.4,9,23,5,3,28,19:30:00,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
2021-01-30,Matchweek 21,Sat,Away,D,2,2,West Brom,482,616,78.2,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,2,1.3,0.8,11,33,9,1,31,15:00:00,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Home,L,0,2,Leicester City,528,655,80.6,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,0,0.5,1.4,7,33,11,3,56,18:00:00,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Home,D,0,0,West Ham,485,588,82.5,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,0,1.1,1.0,14,28,11,3,56,17:30:00,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Away,W,2,0,Everton,491,585,83.9,8733,2932,216,241,89.6,227,256,88.7,42,75,56.0,1,1.3,1.6,9,36,10,1,43,19:00:00,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
2021-02-17,Matchweek 17,Wed,Away,D,1,1,Burnley,366,513,71.3,5985,1681,167,201,83.1,162,201,80.6,24,69,34.8,1,0.5,1.0,8,17,4,2,20,18:00:00,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
2021-02-20,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,522,645,80.9,8973,2831,233,258,90.3,208,237,87.8,55,93,59.1,0,0.4,0.8,10,37,9,3,37,20:00:00,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
2021-02-28,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,489,594,82.3,9048,2919,195,225,86.7,223,244,91.4,62,86,72.1,0,1.2,1.0,12,39,8,4,55,12:00:00,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
2021-03-04,Matchweek 33,Thu,Home,L,0,1,Tottenham,480,601,79.9,8286,2509,214,235,91.1,214,248,86.3,42,86,48.8,0,0.6,0.9,9,23,6,3,41,18:00:00,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
2021-03-07,Matchweek 27,Sun,Away,W,1,0,Liverpool,342,454,75.3,6234,2582,149,167,89.2,130,163,79.8,47,90,52.2,0,0.5,0.3,7,19,7,2,22,14:00:00,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
2021-03-13,Matchweek 28,Sat,Home,L,0,3,Manchester City,382,490,78.0,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,0,0.3,0.5,3,19,7,2,30,20:00:00,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
2021-03-19,Matchweek 29,Fri,Home,L,1,2,Leeds United,278,399,69.7,5024,2338,117,144,81.3,117,156,75.0,32,68,47.1,1,1.0,0.8,11,13,7,1,20,20:00:00,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
2021-04-04,Matchweek 30,Sun,Away,L,1,3,Aston Villa,309,419,73.7,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,0,0.4,0.4,10,20,5,3,30,16:30:00,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
2021-04-09,Matchweek 31,Fri,Home,L,0,1,Wolves,402,498,80.7,8170,3143,140,155,90.3,186,209,89.0,60,101,59.4,0,0.7,1.0,10,27,14,7,41,20:00:00,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
2021-04-18,Matchweek 32,Sun,Away,D,1,1,Arsenal,219,306,71.6,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0,0.0,0.1,1,12,2,0,15,13:30:00,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
2021-05-01,Matchweek 34,Sat,Away,L,0,2,Chelsea,473,571,82.8,8158,2481,204,229,89.1,214,239,89.5,39,64,60.9,0,0.3,0.4,8,29,10,1,38,17:30:00,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
2021-05-10,Matchweek 35,Mon,Home,L,0,2,Burnley,431,592,72.8,7790,2780,184,225,81.8,183,228,80.3,50,105,47.6,0,0.8,0.9,15,37,18,6,59,20:00:00,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
2021-05-15,Matchweek 36,Sat,Away,L,1,3,Southampton,498,585,85.1,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,1,0.8,0.7,9,30,9,0,48,15:00:00,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
2021-05-18,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,353,442,79.9,6334,2174,143,163,87.7,165,186,88.7,33,65,50.8,1,0.8,0.4,5,15,3,1,20,18:00:00,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,565,660,85.6,10282,2998,221,243,90.9,282,314,89.8,52,76,68.4,0,0.7,0.8,8,53,5,2,53,16:00:00,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
2020-09-12,Matchweek 1,Sat,Away,L,3,4,Liverpool,382,509,75.0,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,2,0.2,0.4,3,18,6,2,25,17:30:00,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League
2020-09-19,Matchweek 2,Sat,Home,W,4,3,Fulham,373,503,74.2,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,2,0.5,0.4,7,20,6,1,33,15:00:00,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League
2020-09-27,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,515,642,80.2,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,1,1.1,0.8,16,27,8,3,48,12:00:00,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
2020-10-03,Matchweek 4,Sat,Home,D,1,1,Manchester City,381,468,81.4,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0,1.4,0.9,9,17,7,2,23,17:30:00,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
2020-10-19,Matchweek 5,Mon,Home,L,0,1,Wolves,491,615,79.8,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,0,0.8,1.1,10,38,17,5,68,20:00:00,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
2020-10-23,Matchweek 6,Fri,Away,W,3,0,Aston Villa,402,500,80.4,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,2,1.9,2.1,22,39,16,2,67,20:00:00,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
2020-11-02,Matchweek 7,Mon,Home,L,1,4,Leicester City,574,698,82.2,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,1,2.0,1.2,8,45,9,0,62,20:00:00,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
2020-11-07,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,527,654,80.6,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,1,0.7,0.8,7,43,9,1,56,15:00:00,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
2020-11-22,Matchweek 9,Sun,Home,D,0,0,Arsenal,544,655,83.1,8754,2498,233,257,90.7,270,314,86.0,26,49,53.1,0,1.4,1.2,16,43,15,3,54,16:30:00,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
2020-11-28,Matchweek 10,Sat,Away,W,1,0,Everton,496,603,82.3,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,1,2.9,1.4,18,35,12,4,61,17:30:00,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
2020-12-05,Matchweek 11,Sat,Away,L,1,3,Chelsea,423,528,80.1,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,1,0.7,0.9,6,22,5,0,29,20:00:00,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League
2020-12-11,Matchweek 12,Fri,Home,L,1,2,West Ham,498,601,82.9,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,0,0.6,0.7,9,49,13,4,46,20:00:00,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,476,595,80.0,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,4,1.9,1.4,20,48,21,6,77,18:00:00,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League
2020-12-20,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,432,547,79.0,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,2,1.3,1.2,13,37,10,4,47,16:30:00,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League
2020-12-27,Matchweek 15,Sun,Home,W,1,0,Burnley,342,465,73.5,6298,2471,139,159,87.4,146,172,84.9,48,102,47.1,0,1.0,0.8,7,22,5,1,35,12:00:00,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League
2020-12-29,Matchweek 16,Tue,Away,W,5,0,West Brom,708,815,86.9,13090,4079,281,312,90.1,354,383,92.4,65,103,63.1,3,1.2,0.9,12,50,15,3,66,18:00:00,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
2021-01-02,Matchweek 17,Sat,Away,L,0,3,Tottenham,526,640,82.2,8804,2904,248,275,90.2,222,256,86.7,44,72,61.1,0,1.0,0.9,13,35,12,4,43,12:30:00,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League
2021-01-16,Matchweek 19,Sat,Home,L,0,1,Brighton,533,664,80.3,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,0,0.2,0.5,4,31,9,2,54,15:00:00,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
2021-01-26,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,361,492,73.4,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,2,0.7,0.7,8,11,11,1,33,18:00:00,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League
2021-01-31,Matchweek 21,Sun,Away,W,3,1,Leicester City,310,433,71.6,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,3,2.1,0.9,8,16,5,0,23,14:00:00,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Home,L,1,2,Everton,498,616,80.8,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1,0.8,1.0,13,43,13,3,63,19:30:00,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
2021-02-08,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,662,760,87.1,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,1,1.1,1.3,13,27,13,4,53,20:00:00,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Away,L,2,4,Arsenal,419,540,77.6,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,2,0.9,0.7,8,34,4,1,38,16:30:00,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
2021-02-19,Matchweek 25,Fri,Away,L,0,1,Wolves,387,487,79.5,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,0,1.1,1.4,12,27,9,1,26,20:00:00,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
2021-02-23,Matchweek 18,Tue,Home,W,3,0,Southampton,247,361,68.4,4610,2141,87,110,79.1,109,146,74.7,34,63,54.0,2,1.1,1.4,9,14,5,1,21,18:00:00,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Home,L,0,1,Aston Villa,448,579,77.4,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,0,0.8,0.8,10,33,9,1,51,17:30:00,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League
2021-03-08,Matchweek 27,Mon,Away,L,0,2,West Ham,476,580,82.1,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,0,1.2,0.9,12,30,9,2,59,20:00:00,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
2021-03-13,Matchweek 28,Sat,Home,D,0,0,Chelsea,280,394,71.1,5123,2295,110,139,79.1,123,151,81.5,35,66,53.0,0,0.3,0.3,5,21,3,1,24,12:30:00,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League
2021-03-19,Matchweek 29,Fri,Away,W,2,1,Fulham,258,380,67.9,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,2,1.1,0.5,9,20,7,0,38,20:00:00,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
2021-04-03,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,413,534,77.3,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1,1.9,1.3,14,32,11,0,42,15:00:00,/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League
2021-04-10,Matchweek 31,Sat,Away,W,2,1,Manchester City,187,281,66.5,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,2,0.1,0.3,2,11,1,0,11,12:30:00,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
2021-04-19,Matchweek 32,Mon,Home,D,1,1,Liverpool,470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1.0,10,24,8,1,36,20:00:00,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League
2021-04-25,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,323,426,75.8,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0,0.2,0.1,5,14,3,0,26,14:00:00,/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
2021-05-01,Matchweek 34,Sat,Away,L,0,2,Brighton,421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,49,15:00:00,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
2021-05-08,Matchweek 35,Sat,Home,W,3,1,Tottenham,383,497,77.1,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,2,1.9,1.4,15,29,7,0,43,12:30:00,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League
2021-05-15,Matchweek 36,Sat,Away,W,4,0,Burnley,363,491,73.9,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,4,1.3,0.9,11,20,9,1,31,12:30:00,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League
2021-05-18,Matchweek 37,Tue,Away,W,2,0,Southampton,315,426,73.9,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,1,1.3,0.6,11,17,6,1,27,18:00:00,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,W,3,1,West Brom,440,542,81.2,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,1,1.2,1.2,12,36,15,2,45,16:00:00,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League
2020-09-13,Matchweek 1,Sun,Away,W,3,0,West Brom,546,658,83.0,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,1,0.7,0.8,5,29,6,0,42,14:00:00,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
2020-09-20,Matchweek 2,Sun,Home,W,4,2,Burnley,546,666,82.0,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,2,0.7,1.1,12,28,18,2,59,19:00:00,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League
2020-09-27,Matchweek 3,Sun,Away,W,5,2,Manchester City,212,291,72.9,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,2,0.5,0.3,4,10,5,0,17,16:30:00,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
2020-10-04,Matchweek 4,Sun,Home,L,0,3,West Ham,606,741,81.8,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,0,0.5,0.5,2,52,8,2,50,12:00:00,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League
2020-10-18,Matchweek 5,Sun,Home,L,0,1,Aston Villa,333,452,73.7,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,0,0.3,0.3,7,29,9,2,40,19:15:00,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
2020-10-25,Matchweek 6,Sun,Away,W,1,0,Arsenal,390,481,81.1,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,1,0.6,0.6,3,14,2,0,20,19:15:00,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League
2020-11-02,Matchweek 7,Mon,Away,W,4,1,Leeds United,234,337,69.4,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,2,1.5,1.3,6,12,3,1,21,20:00:00,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
2020-11-08,Matchweek 8,Sun,Home,W,1,0,Wolves,422,536,78.7,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,0,0.3,0.3,6,29,3,1,39,14:00:00,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
2020-11-22,Matchweek 9,Sun,Away,L,0,3,Liverpool,378,489,77.3,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,0,0.8,0.4,9,26,8,1,40,19:15:00,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
2020-11-30,Matchweek 10,Mon,Home,L,1,2,Fulham,599,715,83.8,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,1,0.7,1.1,9,43,10,2,43,17:30:00,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
2020-12-06,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,599,729,82.2,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,1,0.6,1.1,7,47,5,1,48,14:15:00,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
2020-12-13,Matchweek 12,Sun,Home,W,3,0,Brighton,491,582,84.4,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,3,1.0,0.9,13,36,13,2,46,19:15:00,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Home,L,0,2,Everton,490,590,83.1,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,0,0.8,0.6,11,27,7,2,30,18:00:00,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
2020-12-20,Matchweek 14,Sun,Away,W,2,0,Tottenham,341,442,77.1,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,0,0.9,1.3,15,29,11,1,28,14:15:00,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
2020-12-26,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,434,556,78.1,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,1,0.4,0.6,6,33,5,1,32,12:30:00,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League
2020-12-28,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,523,662,79.0,8348,2425,265,299,88.6,183,218,83.9,48,84,57.1,1,0.9,0.6,10,27,7,3,45,15:00:00,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
2021-01-03,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,414,531,78.0,7293,2674,177,205,86.3,191,222,86.0,40,82,48.8,2,0.6,0.6,7,27,6,0,41,14:15:00,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
2021-01-16,Matchweek 19,Sat,Home,W,2,0,Southampton,347,489,71.0,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,2,1.7,1.0,13,32,9,2,46,20:00:00,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
2021-01-19,Matchweek 18,Tue,Home,W,2,0,Chelsea,301,385,78.2,5467,2284,131,152,86.2,135,156,86.5,28,56,50.0,2,1.4,0.7,8,22,7,1,24,20:15:00,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
2021-01-27,Matchweek 20,Wed,Away,D,1,1,Everton,519,623,83.3,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,1,0.5,0.5,13,34,7,0,51,20:15:00,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
2021-01-31,Matchweek 21,Sun,Home,L,1,3,Leeds United,328,448,73.2,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,1,1.2,0.9,14,26,3,0,41,14:00:00,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Away,W,2,0,Fulham,373,492,75.8,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,2,1.4,0.6,8,18,4,2,31,18:00:00,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
2021-02-07,Matchweek 23,Sun,Away,D,0,0,Wolves,519,604,85.9,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,0,0.5,0.7,9,27,12,2,42,14:00:00,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
2021-02-13,Matchweek 24,Sat,Home,W,3,1,Liverpool,263,383,68.7,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,1,0.8,0.2,6,10,4,1,19,12:30:00,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
2021-02-21,Matchweek 25,Sun,Away,W,2,1,Aston Villa,391,482,81.1,5921,2057,202,217,93.1,153,180,85.0,15,52,28.8,1,0.5,0.3,12,36,5,1,31,14:05:00,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
2021-02-28,Matchweek 26,Sun,Home,L,1,3,Arsenal,336,437,76.9,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,0,0.2,0.3,5,30,4,1,26,12:00:00,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
2021-03-03,Matchweek 29,Wed,Away,D,1,1,Burnley,499,624,80.0,8870,2610,220,258,85.3,217,252,86.1,52,88,59.1,1,1.2,0.8,14,22,9,2,28,18:00:00,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Away,W,2,1,Brighton,549,658,83.4,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,2,0.9,0.7,7,37,8,0,54,20:00:00,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
2021-03-14,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,695,792,87.8,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,4,3.1,2.5,16,41,8,1,48,14:00:00,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
2021-04-03,Matchweek 30,Sat,Home,L,0,2,Manchester City,393,481,81.7,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,0,0.3,0.2,5,16,2,1,17,17:30:00,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
2021-04-11,Matchweek 31,Sun,Away,L,2,3,West Ham,557,686,81.2,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,1,0.5,1.1,11,48,14,3,65,14:05:00,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
