date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,673,633,38,13,2,3,9,12,5,1,0,0,591,2,6,12:30:00,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,625,581,41,9,1,7,17,20,9,7,0,0,527,3,9,12:30:00,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,839,794,45,15,2,7,45,15,11,2,1,0,725,0,15,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,761,702,57,22,1,10,24,23,9,5,0,0,654,2,9,19:45:00,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,752,714,36,8,0,5,26,11,12,5,0,0,661,2,11,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,823,773,49,9,0,6,42,23,10,5,0,0,721,1,12,17:30:00,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,721,683,36,11,0,1,23,15,4,1,0,1,619,2,11,17:30:00,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,788,746,42,14,4,4,18,14,9,2,3,0,721,0,8,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,815,763,49,8,3,6,19,27,6,4,1,0,697,3,12,20:00:00,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,821,774,47,16,1,8,20,20,8,4,0,0,718,0,17,15:00:00,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,613,568,40,11,2,4,17,20,4,4,0,0,511,5,5,16:30:00,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,706,669,36,9,0,4,15,16,7,3,0,0,610,1,12,20:00:00,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,738,701,37,8,3,8,19,13,11,4,4,1,641,0,7,15:00:00,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,660,613,46,16,4,4,18,20,6,6,0,0,572,1,11,17:30:00,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,746,705,40,14,3,3,19,12,8,3,2,1,663,1,5,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,819,794,22,4,5,3,12,12,2,0,1,0,739,3,5,20:15:00,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,752,713,39,7,3,7,39,15,9,5,0,0,658,0,7,14:00:00,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,670,608,61,12,6,11,35,30,13,7,4,0,568,1,7,16:00:00,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,465,406,57,11,10,5,11,27,5,2,3,0,363,2,10,12:30:00,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,562,517,43,11,1,3,19,18,7,4,3,0,442,2,9,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,592,547,41,11,5,7,18,14,7,3,4,0,498,4,7,16:30:00,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,686,648,37,5,1,6,23,16,7,1,6,0,602,1,9,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,675,636,39,7,4,5,33,12,11,7,4,0,586,0,10,14:00:00,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,461,407,52,13,6,15,21,27,5,0,2,0,346,2,15,12:30:00,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,763,700,61,10,1,6,28,32,10,0,9,0,647,2,16,12:30:00,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,555,513,39,7,3,7,17,12,3,3,0,0,467,3,11,15:00:00,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,453,404,42,9,1,4,21,13,6,1,4,0,354,7,12,16:30:00,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,450,408,41,16,2,8,8,17,1,0,1,0,360,1,10,17:30:00,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,429,383,42,13,0,5,9,14,1,0,1,0,342,4,13,12:30:00,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,590,541,45,8,3,7,12,19,3,2,1,0,465,4,6,15:00:00,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,346,295,50,15,2,2,8,17,2,0,2,0,251,1,8,16:30:00,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,461,422,39,10,0,4,12,16,3,1,1,0,369,0,1,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,587,533,51,7,1,4,20,30,9,5,2,0,474,3,8,14:00:00,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,542,507,34,3,1,1,14,18,6,5,0,0,435,1,6,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,627,567,57,13,2,7,23,32,3,2,1,0,495,3,11,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,535,483,50,13,2,6,26,20,7,3,3,0,404,2,13,20:15:00,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,539,487,50,9,0,3,21,23,3,0,3,0,422,2,11,17:30:00,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,492,444,47,8,0,8,13,23,6,4,1,0,399,1,8,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,559,526,33,10,3,2,27,8,9,4,4,0,427,0,8,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,597,549,44,8,1,5,17,25,3,0,3,0,479,4,5,15:00:00,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,574,515,58,12,2,4,23,28,10,1,2,0,453,1,6,20:00:00,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,512,459,46,13,2,6,13,21,1,0,0,0,407,7,9,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,551,507,43,9,3,5,21,13,10,1,5,0,436,1,15,20:15:00,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,380,328,50,17,1,1,13,20,3,2,1,0,275,2,8,14:00:00,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,740,691,47,8,7,5,31,29,4,1,2,0,615,2,19,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,352,313,38,10,0,5,9,9,3,1,1,0,285,1,8,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,481,446,35,9,0,3,10,9,4,4,0,0,405,0,10,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,627,577,46,7,3,10,19,21,6,2,3,0,528,4,9,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,701,651,48,5,0,3,24,27,7,4,0,0,560,2,18,12:30:00,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,664,622,39,5,5,7,13,18,6,2,2,0,581,3,3,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,379,347,30,6,3,0,6,12,2,0,2,0,278,2,12,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,451,402,47,10,0,2,16,19,7,5,1,0,358,2,5,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,375,328,45,15,1,1,10,16,2,1,1,0,287,2,8,19:45:00,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,740,709,28,6,2,4,7,10,3,1,2,0,666,3,6,20:00:00,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,566,518,45,14,0,5,22,13,6,0,4,0,463,3,12,17:30:00,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,582,526,52,13,2,6,21,27,6,2,4,0,466,4,14,16:00:00,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,449,405,43,5,1,0,27,16,7,7,0,0,364,1,4,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,382,327,53,11,3,2,20,24,4,4,0,0,287,2,4,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,331,289,37,5,1,2,17,12,4,4,0,0,223,5,11,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,397,346,48,10,0,6,10,19,3,3,0,0,319,3,9,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,325,287,37,11,0,6,8,10,4,0,4,0,227,1,5,20:00:00,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,368,315,52,19,3,4,15,16,6,4,1,1,271,1,6,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,463,408,54,16,1,9,26,27,4,1,3,0,354,1,11,15:00:00,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,373,338,35,5,0,1,15,19,2,0,2,0,288,0,8,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,249,195,51,15,1,3,16,15,7,1,6,0,152,3,7,15:00:00,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,220,177,42,16,0,3,7,11,0,0,0,0,138,1,3,15:00:00,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,374,323,50,17,0,3,18,20,5,4,1,0,287,1,8,17:30:00,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,418,355,63,13,1,1,31,32,8,6,1,0,298,0,9,15:00:00,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,358,326,29,5,1,2,14,5,4,3,1,0,276,3,3,12:30:00,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,296,243,53,13,1,2,7,23,2,0,2,0,204,0,8,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,361,308,53,10,2,3,20,19,10,4,5,0,231,0,11,15:00:00,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,477,428,48,9,1,9,23,19,6,3,3,0,372,1,7,14:00:00,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,276,239,36,9,0,1,6,9,0,0,0,0,167,1,3,20:00:00,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,302,260,38,8,1,2,12,14,3,2,0,0,234,4,4,14:15:00,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,301,244,55,11,0,2,9,28,2,1,1,0,192,2,7,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,463,407,55,14,0,5,21,29,4,1,1,1,341,1,3,15:00:00,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,318,271,47,8,1,0,14,22,7,2,4,0,212,0,7,15:00:00,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,335,276,58,13,0,2,14,26,6,1,0,4,219,1,11,19:45:00,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,282,233,46,15,0,1,11,17,3,1,1,1,187,3,6,14:00:00,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,486,443,42,5,0,4,28,22,7,0,5,0,366,1,4,12:30:00,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,562,515,47,7,1,4,31,26,6,6,0,0,451,0,11,15:00:00,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,334,292,42,14,1,1,15,14,4,2,0,2,208,0,9,15:00:00,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,342,308,33,7,1,2,17,14,5,5,0,0,231,1,11,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,248,188,54,19,0,3,9,22,2,2,0,0,149,6,12,14:00:00,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,498,442,55,13,0,4,19,27,7,5,0,2,377,1,7,19:45:00,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,414,372,38,9,0,6,16,9,3,3,0,0,341,4,3,16:30:00,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,416,377,38,11,2,2,15,20,1,0,0,0,327,1,4,20:00:00,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,301,255,45,9,0,2,9,25,3,3,0,0,195,1,7,14:15:00,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,382,330,50,15,1,1,6,26,2,2,0,0,280,2,9,19:45:00,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,551,501,50,12,2,8,10,27,3,3,0,0,451,0,13,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,318,256,53,8,2,2,5,27,0,0,0,0,201,9,13,12:30:00,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,307,264,39,7,1,1,11,9,2,1,0,1,229,4,5,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,387,334,47,9,2,1,31,21,12,5,5,1,289,6,7,20:00:00,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,372,326,46,12,0,4,9,22,2,1,0,1,263,0,11,16:00:00,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,563,515,46,14,3,6,19,17,3,2,1,0,466,2,11,17:30:00,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,389,345,41,15,3,1,6,10,1,1,0,0,326,3,3,15:00:00,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,421,364,55,9,1,3,23,24,9,7,2,0,311,2,6,15:00:00,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,454,398,56,10,1,2,18,25,4,3,0,0,348,0,13,15:00:00,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,424,374,49,13,2,6,19,24,4,1,3,0,332,1,6,15:00:00,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,534,485,49,12,0,7,14,25,4,4,0,0,441,0,12,15:00:00,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,400,351,48,13,2,7,19,17,5,2,2,0,283,1,5,15:00:00,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,344,290,54,13,2,3,22,23,8,5,3,0,235,0,11,15:00:00,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,409,361,48,15,2,2,2,15,0,0,0,0,326,0,12,12:30:00,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,358,303,55,20,2,2,18,24,5,5,0,0,240,0,8,14:00:00,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,348,306,39,10,2,1,11,16,2,2,0,0,231,3,4,15:00:00,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,371,326,45,10,0,4,19,18,5,3,2,0,243,0,4,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,483,448,34,9,3,4,22,13,4,0,4,0,390,1,8,15:00:00,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,619,576,40,7,3,9,24,20,5,1,2,2,524,3,7,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,714,661,49,13,1,3,16,20,4,1,3,0,619,4,7,14:00:00,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,495,433,62,18,0,6,22,28,8,7,0,0,377,0,9,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,499,453,46,9,1,15,18,24,7,5,2,0,403,0,11,19:45:00,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,352,301,48,9,1,3,9,23,3,2,1,0,249,3,7,15:00:00,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,423,372,48,10,0,3,19,21,8,1,7,0,327,3,8,15:00:00,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,373,332,38,13,0,0,16,12,2,2,0,0,266,3,8,19:45:00,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,344,286,55,15,1,3,25,25,8,0,7,0,231,3,16,15:00:00,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,299,245,53,15,0,2,5,28,1,1,0,0,178,1,4,20:00:00,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,302,244,57,18,0,1,11,25,4,2,2,0,184,1,10,19:45:00,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,309,266,41,10,1,2,8,13,4,0,4,0,231,2,6,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,342,297,40,8,3,0,12,11,4,2,2,0,232,5,8,15:00:00,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,404,348,55,14,1,3,17,20,6,2,4,0,297,1,7,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,512,446,65,21,1,6,21,31,5,1,4,0,385,1,8,15:00:00,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,386,341,43,14,0,5,11,15,3,2,0,0,312,2,6,19:30:00,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,433,367,63,19,3,10,10,27,2,1,1,0,313,3,17,14:00:00,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,330,276,53,12,0,2,10,23,2,1,1,0,215,1,4,15:00:00,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,389,337,49,13,1,2,13,18,6,2,0,0,247,3,6,14:00:00,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
