date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2022-01-23,Matchweek 23,Sun,Home,D,1,1,Brighton,21,14,0,0,6,1,0,1,0,0,0,1,0,0,14:00:00,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Away,L,0,2,Liverpool,8,3,2,1,1,1,0,0,0,0,0,0,0,0,19:45:00,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,D,2,2,West Ham,23,21,1,0,0,1,0,2,2,0,0,0,0,0,16:30:00,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,L,1,2,Wolves,34,24,2,5,0,3,0,2,2,0,0,0,0,0,16:30:00,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
2022-03-01,Matchweek 22,Tue,Away,W,2,0,Burnley,37,24,3,1,7,1,1,4,4,0,0,0,0,0,19:45:00,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,1,0,Leeds United,12,9,1,2,0,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,0,2,Arsenal,11,8,1,0,0,1,1,0,0,0,0,0,0,0,16:30:00,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
2022-03-20,Matchweek 30,Sun,Home,W,2,1,Brentford,23,17,2,1,0,3,0,4,3,0,0,0,1,0,14:00:00,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,20,13,2,3,0,2,0,2,2,0,0,0,0,0,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,21,17,1,0,1,2,0,4,4,0,0,0,0,0,14:00:00,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
2022-04-17,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,15,9,3,2,1,0,0,2,1,1,0,0,0,0,14:15:00,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
2022-04-20,Matchweek 18,Wed,Away,D,1,1,Everton,20,16,1,1,2,0,0,1,0,0,0,1,0,0,19:45:00,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,D,0,0,Aston Villa,9,6,0,0,0,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,11,8,0,3,0,0,0,2,2,0,0,0,0,0,14:00:00,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,28,25,0,1,2,0,0,1,1,0,0,0,0,0,14:00:00,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,35,28,0,3,2,0,2,5,5,0,0,0,0,0,19:45:00,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,22,20,1,0,0,0,1,8,7,0,0,0,0,1,14:00:00,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,4,4,0,0,0,0,0,2,2,0,0,0,0,0,20:00:00,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,18,15,0,2,1,0,0,7,5,0,1,1,0,0,16:00:00,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,32,23,3,1,4,1,0,5,4,0,0,1,0,0,17:30:00,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,49,35,5,1,5,2,1,4,4,0,0,0,0,0,12:30:00,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,38,28,5,0,4,1,0,1,0,0,0,1,0,0,17:30:00,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,56,43,4,1,7,1,0,5,4,0,0,1,0,0,16:30:00,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,38,21,5,3,8,1,0,4,0,2,0,2,0,0,15:00:00,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,27,21,2,0,3,1,0,6,6,0,0,0,0,0,17:30:00,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,11,4,2,3,0,1,1,4,1,0,3,0,0,0,16:30:00,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,34,30,1,3,0,0,0,8,5,0,3,0,0,0,12:30:00,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,32,24,2,0,3,2,1,9,8,0,0,1,0,0,16:30:00,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,23,16,2,1,1,2,1,4,4,0,0,0,0,0,15:00:00,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,32,24,4,1,0,3,0,4,3,1,0,0,0,0,16:30:00,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,31,21,3,2,2,2,1,7,4,1,1,0,1,0,17:30:00,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,38,32,2,2,2,0,0,8,5,1,0,2,0,0,15:00:00,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,28,20,2,3,2,1,0,6,5,0,1,0,0,0,20:15:00,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,30,24,1,0,5,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,33,25,2,1,3,2,0,2,1,0,0,0,1,0,15:00:00,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,35,26,3,3,2,1,0,4,1,1,0,2,0,0,20:00:00,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,34,26,4,0,1,3,0,4,4,0,0,0,0,0,16:30:00,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,32,19,5,0,4,3,1,0,0,0,0,0,0,0,20:00:00,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,18,10,3,4,1,0,0,4,3,0,1,0,0,0,16:30:00,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,43,32,3,2,1,2,3,6,5,1,0,0,0,0,14:00:00,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,24,19,1,1,1,1,1,5,3,1,0,0,1,0,14:00:00,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,38,23,4,5,4,2,0,3,2,0,0,1,0,0,19:45:00,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,19,10,3,1,4,1,0,1,0,0,0,1,0,0,14:00:00,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,50,41,0,5,3,0,1,5,5,0,0,0,0,0,15:00:00,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,40,31,2,3,1,2,1,9,6,1,0,1,1,0,19:45:00,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,38,31,3,0,3,1,0,1,0,0,0,1,0,0,17:30:00,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,31,19,3,4,3,1,1,3,2,0,0,1,0,0,12:30:00,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,15,11,2,0,2,0,0,3,3,0,0,0,0,0,20:15:00,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,33,22,4,0,3,3,1,4,2,0,0,1,1,0,12:30:00,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,11,11,0,0,0,0,0,4,4,0,0,0,0,0,16:30:00,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,23,18,3,0,1,0,1,8,8,0,0,0,0,0,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,33,26,1,1,5,0,0,3,2,0,0,1,0,0,16:30:00,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,40,25,3,3,5,3,1,2,2,0,0,0,0,0,12:30:00,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,41,28,6,2,3,2,0,2,2,0,0,0,0,0,19:45:00,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,27,17,3,1,2,4,0,3,2,0,0,1,0,0,20:00:00,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,40,36,2,0,2,0,0,4,4,0,0,0,0,0,19:45:00,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,52,40,2,6,4,0,0,6,5,0,0,1,0,0,16:00:00,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,35,29,2,2,1,1,0,0,0,0,0,0,0,0,16:30:00,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,28,21,2,0,2,1,2,7,6,0,0,1,0,0,15:00:00,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,49,45,1,1,1,1,0,10,10,0,0,0,0,0,12:30:00,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,42,34,2,0,4,1,1,1,0,0,0,1,0,0,15:00:00,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,31,26,1,2,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,29,22,3,1,2,1,0,1,0,0,0,1,0,0,12:30:00,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,23,19,0,2,1,1,0,4,3,0,1,0,0,0,16:30:00,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,26,23,0,1,2,0,0,3,2,0,0,1,0,0,15:00:00,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,40,28,2,3,6,1,0,6,4,0,0,2,0,0,17:30:00,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,25,21,0,1,2,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,29,21,2,1,5,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,27,23,0,0,3,1,0,3,2,0,0,1,0,0,14:00:00,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,35,29,3,1,2,0,0,3,2,0,0,1,0,0,14:00:00,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,30,23,2,4,0,1,0,4,4,0,0,0,0,0,20:15:00,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,48,38,4,2,4,0,0,5,4,0,0,1,0,0,17:30:00,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,44,39,3,0,2,0,0,1,1,0,0,0,0,0,12:30:00,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,51,41,1,3,3,3,0,10,8,1,0,1,0,0,20:00:00,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,35,24,4,4,2,1,0,8,6,0,2,0,0,0,14:15:00,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,27,15,4,1,3,4,0,9,5,1,0,1,2,0,15:00:00,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,22,17,0,2,2,1,0,2,2,0,0,0,0,0,20:15:00,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,29,24,2,0,1,2,0,3,1,0,0,1,1,0,12:30:00,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,21,16,1,3,0,1,0,2,1,0,1,0,0,0,12:30:00,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,39,34,2,1,1,1,0,2,0,1,0,0,1,0,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,25,15,3,3,3,1,0,2,0,0,0,1,1,0,19:45:00,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,38,27,3,1,6,1,0,6,4,0,0,2,0,0,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,40,31,2,5,2,0,0,3,3,0,0,0,0,0,17:30:00,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,25,21,1,1,2,0,0,2,2,0,0,0,0,0,17:30:00,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,40,26,4,4,4,2,0,6,3,1,1,1,0,0,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,35,29,2,0,3,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,34,28,3,0,2,1,0,4,4,0,0,0,0,0,15:00:00,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,20,14,1,3,0,2,0,4,2,1,0,0,1,0,16:30:00,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,30,23,3,2,1,0,1,4,2,1,0,0,0,1,20:00:00,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,38,26,2,1,4,1,4,10,7,0,0,0,1,2,15:00:00,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,35,23,4,5,1,2,0,8,5,2,0,0,1,0,17:30:00,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,37,28,3,2,3,1,0,8,5,1,0,2,0,0,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,24,22,1,0,1,0,0,8,6,1,0,1,0,0,20:15:00,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,54,41,0,4,6,3,0,2,2,0,0,0,0,0,14:00:00,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,46,31,5,4,0,3,3,5,4,0,1,0,0,0,16:00:00,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,27,25,1,1,0,0,0,10,10,0,0,0,0,0,12:30:00,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,28,17,3,1,2,5,0,2,2,0,0,0,0,0,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,17,11,1,1,2,1,1,1,1,0,0,0,0,0,16:30:00,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,36,28,4,1,3,0,0,7,6,0,0,1,0,0,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,32,27,3,1,1,0,0,3,2,0,0,1,0,0,14:00:00,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,48,32,3,6,4,3,0,0,0,0,0,0,0,0,12:30:00,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,25,20,3,2,0,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,33,28,3,1,1,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,24,18,4,1,1,0,0,0,0,0,0,0,0,0,16:30:00,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,19,16,0,2,1,0,0,6,5,0,1,0,0,0,17:30:00,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,7,4,1,0,1,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,16,14,0,2,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,4,3,0,1,0,0,0,2,1,0,1,0,0,0,16:30:00,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,27,23,1,2,0,1,0,6,5,0,0,0,1,0,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,31,26,2,0,0,3,0,2,2,0,0,0,0,0,14:00:00,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,26,21,0,2,0,3,0,2,1,0,0,0,1,0,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,25,15,4,2,2,2,0,1,0,0,0,1,0,0,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,34,31,0,1,1,1,0,3,2,0,0,1,0,0,20:15:00,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,16,13,1,1,0,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,18,12,1,1,1,2,1,3,1,1,0,0,1,0,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,23,17,1,4,0,1,0,6,6,0,0,0,0,0,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,32,28,1,1,1,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,38,27,2,3,4,0,2,2,2,0,0,0,0,0,20:00:00,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,17,9,3,1,1,2,1,2,2,0,0,0,0,0,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,32,22,2,2,1,2,3,3,0,1,1,0,0,1,20:15:00,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,29,20,1,5,2,0,1,8,5,1,1,1,0,0,14:00:00,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,41,34,2,2,0,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,9,8,0,1,0,0,0,2,1,0,1,0,0,0,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,20,18,1,0,0,1,0,6,5,1,0,0,0,0,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,20,16,2,1,1,0,0,1,0,0,0,1,0,0,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,23,18,2,1,1,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,40,31,3,3,1,1,1,6,1,1,1,1,1,1,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
