date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
2022-04-09,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,33,496,76,189,195,119,13,496,14,10,71.4,4,28.6,234,1197,459,12,5,4,26,11,230,20,12:30:00,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
2022-04-20,Matchweek 18,Wed,Home,D,1,1,Leicester City,37,509,69,188,184,143,23,509,14,10,71.4,4,28.6,251,1439,648,15,8,2,15,7,287,26,19:45:00,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Away,L,0,2,Liverpool,18,356,77,180,118,63,12,356,20,8,40.0,12,60.0,113,826,361,6,6,6,24,3,104,13,16:30:00,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Home,W,1,0,Chelsea,23,359,63,137,120,103,20,359,14,8,57.1,6,42.9,140,932,509,15,6,5,13,12,129,17,14:00:00,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Away,W,2,1,Leicester City,34,470,64,173,186,120,17,470,18,11,61.1,7,38.9,227,1341,721,13,11,7,14,9,250,17,14:00:00,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
2022-05-11,Matchweek 30,Wed,Away,D,0,0,Watford,52,641,31,133,319,193,34,641,17,10,58.8,7,41.2,374,1919,913,17,13,8,9,8,412,34,19:45:00,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,L,2,3,Brentford,28,356,59,125,115,124,20,355,16,5,31.3,11,68.8,152,985,427,5,7,2,15,3,154,13,16:30:00,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
2022-05-19,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,43,525,42,140,215,176,24,525,17,6,35.3,11,64.7,193,1057,514,9,7,2,20,9,258,30,19:45:00,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,5,Arsenal,27,358,80,177,113,75,16,358,12,8,66.7,4,33.3,152,802,352,4,5,1,7,8,161,10,16:00:00,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,51,584,75,256,240,93,11,584,12,9,75.0,3,25.0,342,1527,707,6,6,0,20,3,371,32,12:30:00,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,D,2,2,Everton,69,773,56,202,380,194,19,773,22,12,54.5,10,45.5,454,2312,1353,26,19,3,22,6,543,53,15:00:00,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,D,1,1,Burnley,64,690,69,236,317,139,24,690,17,7,41.2,10,58.8,347,2005,1178,31,13,3,21,13,454,50,14:00:00,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
2021-09-12,Matchweek 4,Sun,Home,L,0,3,Liverpool,44,564,108,287,189,95,20,564,11,7,63.6,4,36.4,392,1850,1127,21,7,6,25,4,352,29,16:30:00,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2021-09-17,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,65,708,73,180,372,166,35,708,20,11,55.0,9,45.0,423,2485,1487,21,15,7,14,8,493,60,20:00:00,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,L,1,2,West Ham,53,561,76,234,199,132,25,561,15,5,33.3,10,66.7,303,1938,1098,20,13,5,13,5,353,39,15:00:00,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Home,W,1,0,Watford,66,658,53,226,247,188,28,658,20,9,45.0,11,55.0,386,1850,1004,19,17,5,18,9,428,55,15:00:00,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,L,0,1,Southampton,54,595,87,277,244,78,9,595,19,11,57.9,8,42.1,296,1788,872,10,7,4,20,14,373,28,15:00:00,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Home,D,1,1,Wolves,62,665,38,159,323,190,36,664,26,21,80.8,5,19.2,383,2414,1451,28,16,7,17,11,424,50,15:00:00,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Away,W,2,1,Norwich City,52,514,58,202,218,100,18,514,22,13,59.1,9,40.9,222,1505,699,12,7,7,21,8,282,27,14:00:00,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Home,D,1,1,Leicester City,56,635,57,213,234,192,26,635,30,11,36.7,19,63.3,375,1783,804,19,8,6,20,14,368,52,14:00:00,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
2021-11-21,Matchweek 12,Sun,Away,L,1,2,Tottenham,57,699,80,239,303,167,24,699,24,13,54.2,11,45.8,435,2489,1219,31,15,11,18,7,461,35,16:30:00,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,D,0,0,Brighton,43,548,87,209,245,103,19,548,12,7,58.3,5,41.7,245,1477,805,17,8,4,25,6,278,31,17:30:00,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,61,645,62,217,290,144,17,644,18,4,22.2,14,77.8,390,2089,1184,15,6,5,20,7,397,50,20:15:00,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,D,2,2,Brentford,63,676,50,174,301,209,21,676,15,8,53.3,7,46.7,439,2207,1179,22,20,2,12,11,438,50,14:00:00,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,2,3,Chelsea,43,459,73,204,165,96,14,458,18,10,55.6,8,44.4,225,1414,813,14,10,5,13,10,252,25,15:00:00,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Away,L,0,7,Manchester City,37,455,92,253,143,63,9,455,11,8,72.7,3,27.3,255,1543,777,13,10,3,9,9,295,18,20:00:00,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
2021-12-18,Matchweek 18,Sat,Home,L,1,4,Arsenal,51,557,71,268,205,95,15,556,15,11,73.3,4,26.7,292,1427,695,12,7,2,18,9,340,29,17:30:00,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Home,W,3,1,Burnley,55,543,58,231,179,141,22,543,18,11,61.1,7,38.9,239,1691,980,17,12,2,15,7,283,47,14:00:00,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
2022-01-16,Matchweek 22,Sun,Away,W,3,2,West Ham,52,625,76,276,223,132,30,625,18,6,33.3,12,66.7,317,1591,815,16,14,5,16,10,352,22,14:00:00,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,62,641,74,206,248,195,35,641,25,13,52.0,12,48.0,410,2633,1693,34,23,11,15,6,406,55,15:00:00,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,D,3,3,Aston Villa,60,613,51,177,306,137,22,613,20,4,20.0,16,80.0,351,2060,1129,13,10,1,12,6,408,54,20:00:00,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,L,0,3,Everton,58,678,74,275,289,122,11,678,28,10,35.7,18,64.3,436,2272,1319,17,12,2,32,4,416,42,15:00:00,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,54,565,63,223,237,117,17,565,19,8,42.1,11,57.9,364,2209,1175,30,10,8,22,8,342,39,14:00:00,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
2022-02-23,Matchweek 19,Wed,Away,L,0,6,Liverpool,37,511,98,268,200,50,4,511,12,11,91.7,1,8.3,328,1414,723,9,11,0,18,7,300,18,19:45:00,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,L,0,4,Tottenham,50,584,35,121,265,201,39,584,9,5,55.6,4,44.4,282,1740,988,16,11,5,14,6,410,50,12:30:00,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,L,0,1,Leicester City,49,650,67,222,259,175,30,650,26,12,46.2,14,53.8,309,1857,1014,21,10,3,18,9,394,49,12:30:00,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
2022-03-10,Matchweek 20,Thu,Home,L,0,3,Aston Villa,51,560,56,188,275,107,11,560,26,15,57.7,11,42.3,236,1539,905,13,9,5,18,4,350,37,19:45:00,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,W,2,1,Norwich City,52,611,65,215,237,166,32,611,16,9,56.3,7,43.8,314,1695,871,25,11,7,27,5,343,48,14:00:00,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
2022-03-18,Matchweek 30,Fri,Away,W,3,2,Wolves,52,602,49,206,294,108,23,602,16,9,56.3,7,43.8,335,1425,794,18,6,4,13,8,380,36,20:00:00,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,1,1,Southampton,56,660,77,232,288,146,36,660,8,4,50.0,4,50.0,225,1410,780,20,15,6,25,5,358,59,15:00:00,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,W,3,0,Watford,51,611,38,235,266,119,9,611,21,12,57.1,9,42.9,236,1119,474,10,6,2,22,12,288,24,15:00:00,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
2022-04-25,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,47,570,76,247,228,102,10,570,15,8,53.3,7,46.7,286,1461,908,14,9,2,20,6,304,39,20:00:00,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,0,4,Manchester City,42,581,100,303,200,84,24,581,8,5,62.5,3,37.5,282,1439,778,15,6,6,11,6,361,35,17:30:00,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Away,L,1,2,Arsenal,36,482,103,285,170,30,7,482,11,2,18.2,9,81.8,225,1126,477,6,4,2,6,7,299,12,14:00:00,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
2022-05-11,Matchweek 33,Wed,Home,L,0,3,Chelsea,33,518,81,230,235,55,8,518,10,4,40.0,6,60.0,287,1382,564,6,7,0,19,11,322,16,19:30:00,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,D,1,1,Brighton,50,549,55,202,199,153,29,549,8,6,75.0,2,25.0,253,1286,712,20,8,6,14,11,303,30,14:00:00,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,2,1,Brentford,51,565,47,143,289,135,20,564,14,8,57.1,6,42.9,341,1647,803,14,14,8,13,6,344,42,16:00:00,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,1,0,Wolves,56,752,73,248,373,134,14,752,20,7,35.0,13,65.0,485,2041,1052,19,14,4,18,7,531,36,15:00:00,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
2021-08-23,Matchweek 2,Mon,Away,L,1,4,West Ham,48,626,77,258,306,65,10,626,12,5,41.7,7,58.3,417,1934,924,13,12,3,8,8,437,29,20:00:00,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,W,2,1,Norwich City,55,608,64,205,309,97,16,608,23,14,60.9,9,39.1,308,1805,984,28,12,4,7,9,388,32,15:00:00,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,L,0,1,Manchester City,39,514,124,280,172,64,16,514,12,6,50.0,6,50.0,279,1374,741,14,8,3,20,8,322,20,15:00:00,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Away,L,1,2,Brighton,63,704,53,147,363,198,32,704,16,12,75.0,4,25.0,376,2048,1132,20,14,6,14,15,496,52,14:00:00,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,D,2,2,Burnley,66,740,59,211,307,227,47,740,13,10,76.9,3,23.1,400,2484,1257,27,26,10,12,10,513,63,15:00:00,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,40,537,87,222,252,73,14,537,13,10,76.9,3,23.1,204,1046,462,13,6,4,21,13,274,25,14:00:00,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,49,640,79,206,315,124,34,640,17,6,35.3,11,64.7,416,1683,839,16,8,8,18,3,438,36,15:00:00,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,W,2,1,Brentford,46,553,95,262,222,71,12,553,11,4,36.4,7,63.6,183,1022,448,8,9,1,15,13,306,24,14:00:00,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,2,Arsenal,64,772,74,233,359,184,25,772,10,4,40.0,6,60.0,411,1940,960,11,19,5,22,1,573,62,12:30:00,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,D,1,1,Leeds United,44,523,94,240,186,100,17,523,12,5,41.7,7,58.3,248,1187,604,7,5,3,19,5,265,27,14:00:00,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,L,0,3,Chelsea,39,518,64,221,216,89,4,518,16,8,50.0,8,50.0,316,1440,648,9,4,1,16,7,308,14,12:30:00,/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Home,W,4,2,Watford,56,579,67,207,254,126,24,579,13,10,76.9,3,23.1,291,1447,680,12,12,5,15,11,307,24,14:00:00,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,D,2,2,Southampton,55,604,80,246,254,109,26,604,17,12,70.6,5,29.4,318,1332,640,16,10,9,21,7,355,32,19:30:00,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,L,1,2,Aston Villa,59,669,40,146,339,192,33,669,14,8,57.1,6,42.9,478,2108,1079,23,12,4,16,15,458,50,16:30:00,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
2021-12-12,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,47,544,62,169,274,103,14,543,8,4,50.0,4,50.0,294,1169,605,8,4,1,17,22,333,26,14:00:00,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,L,3,6,Manchester City,28,410,89,202,156,57,17,410,14,12,85.7,2,14.3,272,1136,587,14,10,5,11,5,258,24,15:00:00,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,W,1,0,Liverpool,37,537,114,277,192,72,14,537,15,8,53.3,7,46.7,203,977,438,10,7,5,15,8,275,25,20:00:00,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
2022-01-19,Matchweek 17,Wed,Home,L,2,3,Tottenham,49,703,101,279,300,132,17,703,16,8,50.0,8,50.0,417,1830,965,15,11,3,14,12,502,39,19:30:00,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Home,D,1,1,Brighton,44,645,77,290,209,152,25,645,23,10,43.5,13,56.5,264,1500,818,13,8,2,23,9,380,38,14:00:00,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Away,L,0,2,Liverpool,36,556,104,259,216,92,10,556,14,8,57.1,6,42.9,268,1283,588,16,10,2,25,12,282,29,19:45:00,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,D,2,2,West Ham,55,695,57,237,348,118,19,694,16,9,56.3,7,43.8,415,2123,1065,22,10,7,11,7,472,26,16:30:00,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,L,1,2,Wolves,63,733,44,186,309,242,30,733,20,14,70.0,6,30.0,452,2251,1315,31,19,9,13,16,526,43,16:30:00,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
2022-03-01,Matchweek 22,Tue,Away,W,2,0,Burnley,55,619,68,223,252,149,31,619,12,5,41.7,7,58.3,297,1490,745,18,9,7,12,13,345,27,19:45:00,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,1,0,Leeds United,51,659,74,277,241,151,17,659,29,15,51.7,14,48.3,295,1663,927,22,13,5,19,7,399,29,12:30:00,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,0,2,Arsenal,54,701,79,228,344,131,16,701,4,0,0.0,4,100.0,490,2435,919,12,11,1,17,11,517,34,16:30:00,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
2022-03-20,Matchweek 30,Sun,Home,W,2,1,Brentford,52,665,103,268,264,137,15,665,13,9,69.2,4,30.8,378,2018,1043,15,14,3,17,4,454,35,14:00:00,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,46,627,71,208,290,131,15,627,13,12,92.3,1,7.7,444,2238,1032,16,11,5,8,9,440,35,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,51,650,66,206,323,121,14,650,7,5,71.4,2,28.6,407,1655,780,8,5,3,16,15,446,33,14:00:00,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
2022-04-17,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,68,745,53,205,390,156,21,745,19,6,31.6,13,68.4,391,2172,1169,19,16,3,22,13,514,43,14:15:00,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
2022-04-20,Matchweek 18,Wed,Away,D,1,1,Everton,63,762,70,260,367,139,23,762,14,6,42.9,8,57.1,304,1801,1009,17,10,4,10,6,539,38,19:45:00,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,D,0,0,Aston Villa,64,670,51,191,341,141,12,670,10,5,50.0,5,50.0,455,2422,1202,24,18,4,19,10,474,53,15:00:00,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,60,781,59,197,439,152,13,781,16,8,50.0,8,50.0,563,2359,1064,16,18,2,18,12,569,38,14:00:00,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,66,778,37,168,392,222,19,778,8,6,75.0,2,25.0,480,2872,1667,20,26,0,14,11,574,57,14:00:00,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,65,808,42,177,441,202,43,808,21,9,42.9,12,57.1,575,2945,1630,24,26,8,17,7,603,70,19:45:00,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,59,687,69,240,316,136,15,687,13,5,38.5,8,61.5,453,2368,1295,19,19,2,12,11,481,40,14:00:00,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,33,507,96,273,186,52,0,507,8,5,62.5,3,37.5,274,1532,720,14,6,1,12,7,309,15,20:00:00,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,51,588,55,223,250,121,22,588,15,7,46.7,8,53.3,376,1578,730,13,15,5,17,9,373,28,16:00:00,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,50,666,53,155,335,183,37,666,20,7,35.0,13,65.0,392,1912,1061,25,16,9,15,6,455,45,17:30:00,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,65,702,66,208,314,185,48,702,12,4,33.3,8,66.7,415,2031,1171,26,12,9,12,10,468,50,12:30:00,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,65,875,46,131,406,341,38,874,12,4,33.3,8,66.7,442,2365,1287,25,33,4,17,18,627,69,17:30:00,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,56,684,58,197,299,197,46,684,18,9,50.0,9,50.0,480,2647,1455,29,15,12,19,7,475,47,16:30:00,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,59,682,75,188,292,205,36,682,21,12,57.1,9,42.9,386,1796,965,16,11,4,14,15,441,54,15:00:00,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,67,702,45,141,358,211,33,702,15,5,33.3,10,66.7,415,1816,952,23,17,5,14,4,490,45,17:30:00,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,49,655,96,254,277,128,15,655,14,10,71.4,4,28.6,382,2181,1248,15,17,2,20,7,453,33,16:30:00,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,75,950,54,227,532,198,33,950,15,10,66.7,5,33.3,500,2290,1412,28,21,11,16,9,736,60,12:30:00,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,62,845,47,157,524,173,24,845,4,2,50.0,2,50.0,533,1853,877,22,8,8,12,3,666,54,16:30:00,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,58,792,58,227,382,189,30,792,14,10,71.4,4,28.6,387,2156,1141,23,17,13,12,16,581,53,15:00:00,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,69,829,43,161,407,269,44,829,15,10,66.7,5,33.3,541,2683,1440,30,26,9,20,3,613,73,16:30:00,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,62,778,85,264,368,154,40,778,24,9,37.5,15,62.5,441,1878,984,21,15,11,14,3,585,43,17:30:00,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,64,779,79,244,360,181,40,779,16,8,50.0,8,50.0,348,1553,875,26,17,10,20,8,527,51,15:00:00,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,67,747,70,244,338,168,28,747,15,8,53.3,7,46.7,439,1593,736,15,7,6,17,2,508,62,20:15:00,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,66,794,30,147,401,254,39,794,12,8,66.7,4,33.3,417,2411,1304,20,18,3,12,17,577,86,15:00:00,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,62,729,41,162,332,239,61,728,19,10,52.6,9,47.4,427,2197,1156,28,16,12,19,12,483,85,15:00:00,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,74,869,34,125,460,289,49,869,13,8,61.5,5,38.5,578,2863,1616,30,20,14,6,19,657,77,20:00:00,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,56,701,55,161,306,245,33,701,12,6,50.0,6,50.0,394,1721,875,26,14,8,23,9,454,50,16:30:00,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,63,757,35,116,328,320,60,756,19,11,57.9,8,42.1,517,3070,1541,36,27,6,18,9,511,77,20:00:00,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,46,624,102,249,239,142,14,624,19,10,52.6,9,47.4,346,1432,684,11,4,4,16,10,386,38,16:30:00,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
