date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2021-01-30,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,25,15,14,8,3,7,18,38.9,11,11,3,8,6,31,12,0,15:00:00,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
2021-02-02,Matchweek 22,Tue,Home,W,2,1,Arsenal,10,7,6,2,2,3,11,27.3,8,6,4,2,6,16,18,1,18:00:00,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
2021-02-07,Matchweek 23,Sun,Home,D,0,0,Leicester City,19,12,7,11,1,9,17,52.9,8,14,5,9,15,34,14,0,14:00:00,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Away,W,2,1,Southampton,9,2,4,4,1,6,15,40.0,9,7,1,6,13,22,14,0,12:00:00,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
2021-02-19,Matchweek 25,Fri,Home,W,1,0,Leeds United,17,11,5,11,1,10,14,71.4,4,13,6,7,10,27,14,0,20:00:00,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,14,3,6,4,4,5,17,29.4,12,9,6,3,6,20,12,0,20:00:00,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
2021-03-02,Matchweek 29,Tue,Away,L,1,4,Manchester City,17,10,12,5,0,8,24,33.3,16,14,8,6,7,24,25,2,20:00:00,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Away,D,0,0,Aston Villa,12,7,10,2,0,7,13,53.8,6,7,3,4,13,25,30,1,17:30:00,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
2021-03-15,Matchweek 28,Mon,Home,L,0,1,Liverpool,18,11,6,12,0,10,20,50.0,10,14,3,11,21,39,14,1,20:00:00,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
2021-04-05,Matchweek 30,Mon,Home,L,2,3,West Ham,20,9,16,3,1,12,21,57.1,9,8,0,8,9,29,18,1,20:15:00,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
2021-04-09,Matchweek 31,Fri,Away,W,1,0,Fulham,19,8,13,5,1,7,12,58.3,5,8,3,5,13,32,24,0,20:00:00,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
2021-04-17,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,15,9,11,4,0,4,12,33.3,8,8,4,4,10,25,24,0,20:15:00,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League
2021-04-25,Matchweek 33,Sun,Home,L,0,4,Burnley,16,11,7,8,1,8,20,40.0,12,8,1,7,13,29,17,3,12:00:00,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
2021-05-03,Matchweek 34,Mon,Away,D,1,1,West Brom,20,13,6,13,1,7,13,53.8,6,7,2,5,7,27,17,0,18:00:00,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
2021-05-09,Matchweek 35,Sun,Home,W,2,1,Brighton,14,8,10,3,1,6,16,37.5,10,12,1,11,9,23,12,0,12:00:00,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
2021-05-16,Matchweek 36,Sun,Away,L,0,2,Tottenham,20,13,10,7,3,12,23,52.2,11,13,4,9,13,33,24,1,14:05:00,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
2021-05-19,Matchweek 37,Wed,Away,L,0,1,Everton,12,8,7,3,2,7,20,35.0,13,12,5,7,11,23,12,0,18:00:00,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,19,11,5,14,0,15,22,68.2,7,7,0,7,10,29,7,0,16:00:00,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
2021-08-13,Matchweek 1,Fri,Away,L,0,2,Brentford,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,20:00:00,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Home,L,0,2,Chelsea,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,16:30:00,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,L,0,5,Manchester City,9,6,6,2,1,7,14,50.0,7,14,9,5,12,21,30,1,12:30:00,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,W,1,0,Norwich City,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,15:00:00,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,1,0,Burnley,18,8,9,9,0,3,6,50.0,3,11,5,6,11,29,39,1,15:00:00,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Home,W,3,1,Tottenham,22,15,14,7,1,6,16,37.5,10,12,1,11,10,32,20,0,16:30:00,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,D,0,0,Brighton,8,5,3,5,0,2,8,25.0,6,15,7,8,11,19,20,0,17:30:00,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
2021-10-18,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,20:00:00,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
2021-10-22,Matchweek 9,Fri,Home,W,3,1,Aston Villa,13,10,4,6,3,6,15,40.0,9,12,3,9,7,20,20,1,20:00:00,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,2,0,Leicester City,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,12:30:00,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Home,W,1,0,Watford,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,14:00:00,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,0,4,Liverpool,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,17:30:00,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,12:30:00,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-06,Matchweek 15,Mon,Away,L,1,2,Everton,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,20:00:00,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,3,0,Southampton,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,15:00:00,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Home,W,2,0,West Ham,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,20:00:00,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
2021-12-18,Matchweek 18,Sat,Away,W,4,1,Leeds United,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,17:30:00,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,W,5,0,Norwich City,13,11,6,6,1,5,7,71.4,2,6,1,5,8,21,10,0,15:00:00,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Home,L,1,2,Manchester City,16,6,11,4,1,8,18,44.4,10,13,7,6,10,26,15,1,12:30:00,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Home,D,0,0,Burnley,7,3,1,4,2,3,10,30.0,7,6,3,3,4,11,17,0,14:00:00,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Away,W,1,0,Wolves,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0,19:45:00,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,2,1,Brentford,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0,15:00:00,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
2022-02-24,Matchweek 20,Thu,Home,W,2,1,Wolves,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,19:45:00,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,W,3,2,Watford,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,14:00:00,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,W,2,0,Leicester City,15,9,10,3,2,4,4,100.0,0,9,2,7,11,26,15,0,16:30:00,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
2022-03-16,Matchweek 27,Wed,Home,L,0,2,Liverpool,16,12,8,6,2,5,9,55.6,4,13,4,9,5,21,18,0,20:15:00,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
2022-03-19,Matchweek 30,Sat,Away,W,1,0,Aston Villa,13,10,7,5,1,5,11,45.5,6,4,1,3,5,18,24,0,12:30:00,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
2022-04-04,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,20:00:00,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,1,2,Brighton,9,6,4,3,2,3,8,37.5,5,9,0,9,6,15,9,0,15:00:00,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,L,0,1,Southampton,12,7,9,0,3,7,11,63.6,4,12,5,7,5,17,20,0,15:00:00,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
2022-04-20,Matchweek 25,Wed,Away,W,4,2,Chelsea,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,19:45:00,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Away,W,2,1,West Ham,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,16:30:00,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,W,2,1,Leeds United,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,14:00:00,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
2022-05-12,Matchweek 22,Thu,Away,L,0,3,Tottenham,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,19:45:00,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
2022-05-16,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0,20:00:00,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,5,1,Everton,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,16:00:00,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,2,3,Watford,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,15:00:00,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,1,1,Brentford,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0,15:00:00,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,3,Chelsea,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,17:30:00,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,W,3,0,Everton,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0,17:30:00,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,9,3,3,6,0,4,20,20.0,16,25,12,13,15,24,16,0,12:30:00,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,21,12,4,15,2,9,25,36.0,16,12,4,8,12,33,6,0,14:00:00,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,12,7,5,6,1,5,13,38.5,8,9,2,7,9,21,25,1,15:00:00,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
2021-10-22,Matchweek 9,Fri,Away,L,1,3,Arsenal,14,8,5,4,5,8,12,66.7,4,12,5,7,11,25,18,1,20:00:00,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Home,L,1,4,West Ham,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0,16:30:00,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
2021-11-05,Matchweek 11,Fri,Away,L,0,1,Southampton,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0,20:00:00,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,2,0,Brighton,16,10,10,5,1,10,27,37.0,17,11,4,7,9,25,21,0,15:00:00,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,24,18,16,7,1,12,20,60.0,8,12,1,11,6,30,33,0,15:00:00,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,L,1,2,Manchester City,25,14,17,7,1,11,22,50.0,11,14,5,9,11,36,20,0,20:15:00,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,2,1,Leicester City,21,13,9,10,2,6,14,42.9,8,12,3,9,10,31,22,1,16:30:00,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,0,1,Liverpool,21,9,15,4,2,9,19,47.4,10,25,7,18,7,28,25,1,15:00:00,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Away,W,2,0,Norwich City,17,8,6,7,4,5,13,38.5,8,13,3,10,7,24,18,1,19:45:00,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,1,3,Chelsea,17,9,13,4,0,6,16,37.5,10,11,3,8,12,29,23,0,17:30:00,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Away,L,1,2,Brentford,11,6,3,5,3,5,9,55.6,4,8,0,8,6,17,12,0,14:00:00,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,17,13,8,7,2,5,12,41.7,7,11,3,8,12,29,16,3,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,W,1,0,Everton,26,18,8,15,3,13,25,52.0,12,14,8,6,10,36,20,0,12:30:00,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,D,3,3,Leeds United,22,13,7,9,6,16,20,80.0,4,12,4,8,9,31,26,1,20:00:00,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,14,7,6,6,2,10,19,52.6,9,10,4,6,10,24,9,0,14:00:00,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,0,1,Watford,19,12,10,7,2,12,20,60.0,8,13,1,12,4,23,16,0,15:00:00,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brighton,22,14,9,13,0,11,18,61.1,7,15,5,10,8,30,26,0,15:00:00,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,4,0,Southampton,14,11,6,8,0,6,21,28.6,15,11,3,8,12,26,21,0,15:00:00,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
2022-03-10,Matchweek 20,Thu,Away,W,3,0,Leeds United,15,8,6,8,1,11,26,42.3,15,11,1,10,9,24,20,0,19:45:00,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,1,2,West Ham,17,10,8,7,2,10,17,58.8,7,7,1,6,14,31,14,0,14:00:00,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
2022-03-19,Matchweek 30,Sat,Home,L,0,1,Arsenal,10,6,8,2,0,4,7,57.1,3,12,4,8,4,14,15,0,12:30:00,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,L,1,2,Wolves,17,7,5,7,5,8,18,44.4,10,16,3,13,8,25,13,0,15:00:00,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,4,Tottenham,15,10,3,9,3,8,17,47.1,9,15,5,10,3,18,8,0,17:30:00,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,D,0,0,Leicester City,15,12,8,5,2,5,10,50.0,5,7,0,7,8,23,24,0,15:00:00,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,W,2,0,Norwich City,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0,15:00:00,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,W,3,1,Burnley,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,15:00:00,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
2022-05-10,Matchweek 33,Tue,Home,L,1,2,Liverpool,12,7,9,2,1,10,27,37.0,17,13,4,9,12,24,17,1,20:00:00,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,20,12,13,6,1,10,20,50.0,10,14,6,8,12,32,18,0,14:00:00,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
2022-05-19,Matchweek 18,Thu,Home,D,1,1,Burnley,16,10,7,8,1,7,7,100.0,0,10,4,6,3,19,21,0,20:00:00,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,2,3,Manchester City,17,9,10,6,1,5,20,25.0,15,14,9,5,11,28,31,1,16:00:00,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
2021-08-13,Matchweek 1,Fri,Home,W,2,0,Arsenal,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,20:00:00,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,24,8,11,9,4,8,16,50.0,8,10,0,10,11,35,12,0,15:00:00,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,D,1,1,Aston Villa,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0,15:00:00,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,L,0,1,Brighton,21,17,14,6,1,9,18,50.0,9,11,1,10,13,34,20,0,15:00:00,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,2,0,Wolves,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,0,12:30:00,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,D,3,3,Liverpool,14,6,9,5,0,10,15,66.7,5,11,5,6,15,29,31,0,17:30:00,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,W,2,1,West Ham,5,4,4,1,0,3,12,25.0,9,14,7,7,10,15,30,0,14:00:00,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,0,1,Chelsea,16,7,7,7,2,8,19,42.1,11,6,1,5,4,20,13,0,17:30:00,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,L,1,2,Leicester City,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0,14:00:00,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,L,1,3,Burnley,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1,15:00:00,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,L,1,2,Norwich City,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,15:00:00,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,21,13,13,6,2,12,24,50.0,12,12,6,6,7,28,38,0,15:00:00,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Home,W,1,0,Everton,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,14:00:00,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Away,L,0,2,Tottenham,10,5,5,2,3,7,15,46.7,8,12,2,10,15,25,21,0,19:30:00,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,D,2,2,Leeds United,18,7,6,8,4,7,15,46.7,8,11,3,8,15,33,27,0,14:00:00,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
2021-12-10,Matchweek 16,Fri,Home,W,2,1,Watford,20,12,9,6,5,9,15,60.0,6,4,1,3,11,31,10,0,20:00:00,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,L,0,2,Brighton,16,9,12,2,2,7,16,43.8,9,13,3,10,12,28,21,0,20:00:00,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
2021-12-29,Matchweek 20,Wed,Home,L,0,1,Manchester City,17,6,9,5,3,5,12,41.7,7,8,4,4,16,33,19,0,20:15:00,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Home,W,2,1,Aston Villa,20,15,8,9,3,10,19,52.6,9,13,5,8,8,28,19,0,14:00:00,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
2022-01-11,Matchweek 18,Tue,Away,L,1,4,Southampton,15,6,4,9,2,5,13,38.5,8,10,2,8,7,22,16,1,19:45:00,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
2022-01-16,Matchweek 22,Sun,Away,L,0,3,Liverpool,21,9,11,7,3,11,20,55.0,9,22,6,16,15,36,36,1,14:00:00,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,L,1,2,Wolves,16,9,9,5,2,7,23,30.4,16,7,1,6,10,26,14,0,15:00:00,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,L,0,2,Manchester City,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,19:45:00,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,15:00:00,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,L,1,2,Arsenal,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1,15:00:00,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
