date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2021-01-19,Matchweek 18,Tue,Home,W,2,1,West Brom,2,14,6,42.9,0.14,0.33,18.3,1,0,0,2.0,2.0,0.15,0.0,0.0,18:00:00,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
2021-01-26,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3,17,7,41.2,0.18,0.43,15.5,0,0,0,2.8,2.8,0.18,0.2,0.2,18:00:00,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
2021-01-31,Matchweek 21,Sun,Home,L,1,3,Liverpool,1,8,2,25.0,0.13,0.5,14.7,0,0,0,0.8,0.8,0.1,0.2,0.2,16:30:00,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Away,W,3,1,Aston Villa,3,20,9,45.0,0.15,0.33,18.9,1,0,0,1.7,1.7,0.08,1.3,1.3,20:15:00,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Away,D,0,0,Fulham,0,8,1,12.5,0.0,0.0,13.3,1,0,0,1.0,1.0,0.13,-1.0,-1.0,17:30:00,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
2021-02-15,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,3,12,8,66.7,0.17,0.25,19.0,2,1,1,1.9,1.1,0.1,1.1,0.9,18:00:00,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
2021-02-21,Matchweek 25,Sun,Home,W,2,1,Tottenham,2,4,4,100.0,0.5,0.5,7.6,0,0,0,1.1,1.1,0.44,0.9,0.9,12:00:00,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Away,L,1,2,Manchester City,1,9,3,33.3,0.11,0.33,13.0,0,0,0,1.5,1.5,0.22,-0.5,-0.5,12:30:00,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
2021-03-08,Matchweek 27,Mon,Home,W,2,0,Leeds United,2,15,4,26.7,0.13,0.5,21.2,1,0,1,1.8,0.9,0.06,0.2,1.1,20:00:00,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
2021-03-14,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0,7,0,0.0,0.0,,14.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,19:15:00,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
2021-03-21,Matchweek 29,Sun,Home,D,3,3,Arsenal,3,15,5,33.3,0.2,0.6,12.9,0,0,0,2.4,2.4,0.16,0.6,0.6,15:00:00,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
2021-04-05,Matchweek 30,Mon,Away,W,3,2,Wolves,3,9,6,66.7,0.33,0.5,12.6,0,0,0,1.3,1.3,0.14,1.7,1.7,20:15:00,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
2021-04-11,Matchweek 31,Sun,Home,W,3,2,Leicester City,3,4,4,100.0,0.75,0.75,15.4,0,0,0,0.8,0.8,0.21,2.2,2.2,14:05:00,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
2021-04-17,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,2,15,5,33.3,0.07,0.2,19.3,0,1,1,1.9,1.2,0.08,0.1,-0.2,12:30:00,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League
2021-04-24,Matchweek 33,Sat,Home,L,0,1,Chelsea,0,9,2,22.2,0.0,0.0,23.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League
2021-05-03,Matchweek 34,Mon,Away,W,2,1,Burnley,2,22,4,18.2,0.09,0.5,16.9,1,0,0,2.3,2.3,0.11,-0.3,-0.3,20:15:00,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League
2021-05-09,Matchweek 35,Sun,Home,L,0,1,Everton,0,11,0,0.0,0.0,,15.8,0,0,0,1.3,1.3,0.12,-1.3,-1.3,16:30:00,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
2021-05-15,Matchweek 36,Sat,Away,D,1,1,Brighton,1,15,2,13.3,0.07,0.5,18.6,0,0,0,1.7,1.7,0.12,-0.7,-0.7,20:00:00,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
2021-05-19,Matchweek 37,Wed,Away,W,3,1,West Brom,3,20,9,45.0,0.15,0.33,16.2,1,0,1,3.4,2.6,0.14,-0.4,0.4,20:15:00,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,W,3,0,Southampton,3,14,7,50.0,0.21,0.43,15.9,0,0,0,1.3,1.3,0.1,1.7,1.7,16:00:00,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
2020-09-14,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.4,1.4,0.14,0.6,0.6,18:00:00,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
2020-09-21,Matchweek 2,Mon,Home,L,1,3,Manchester City,1,10,1,10.0,0.1,1.0,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4,20:15:00,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
2020-09-27,Matchweek 3,Sun,Away,L,0,4,West Ham,0,11,2,18.2,0.0,0.0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,19:00:00,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
2020-10-04,Matchweek 4,Sun,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,19.5,1,0,0,1.2,1.2,0.09,-0.2,-0.2,14:00:00,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
2020-10-19,Matchweek 5,Mon,Away,W,1,0,Leeds United,1,7,3,42.9,0.14,0.33,18.3,0,0,0,0.4,0.4,0.06,0.6,0.6,20:00:00,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
2020-10-25,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,1,16,3,18.8,0.06,0.33,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3,16:30:00,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League
2020-10-30,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,2,15,5,33.3,0.13,0.4,18.8,0,0,0,1.3,1.3,0.09,0.7,0.7,20:00:00,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
2020-11-08,Matchweek 8,Sun,Away,L,0,1,Leicester City,0,8,2,25.0,0.0,0.0,19.4,1,0,0,0.8,0.8,0.1,-0.8,-0.8,14:00:00,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
2020-11-23,Matchweek 9,Mon,Home,D,1,1,Southampton,1,20,9,45.0,0.05,0.11,16.5,1,0,0,1.5,1.5,0.08,-0.5,-0.5,20:00:00,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
2020-11-29,Matchweek 10,Sun,Away,W,2,1,Arsenal,2,11,5,45.5,0.18,0.4,12.1,0,0,0,1.8,1.8,0.18,0.2,0.2,19:15:00,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
2020-12-06,Matchweek 11,Sun,Away,L,0,4,Liverpool,0,9,3,33.3,0.0,0.0,18.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4,19:15:00,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
2020-12-12,Matchweek 12,Sat,Home,L,0,1,Aston Villa,0,16,7,43.8,0.0,0.0,18.5,1,0,0,1.1,1.1,0.07,-1.1,-1.1,12:30:00,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
2020-12-15,Matchweek 13,Tue,Home,W,2,1,Chelsea,2,12,4,33.3,0.17,0.5,21.9,0,0,0,0.5,0.5,0.04,1.5,1.5,18:00:00,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League
2020-12-21,Matchweek 14,Mon,Away,L,1,2,Burnley,1,14,2,14.3,0.0,0.0,20.5,2,1,1,1.5,0.7,0.05,-0.5,-0.7,17:30:00,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
2020-12-27,Matchweek 15,Sun,Home,D,1,1,Tottenham,1,11,6,54.5,0.09,0.17,17.2,1,0,0,0.9,0.9,0.08,0.1,0.1,19:15:00,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
2020-12-29,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0,9,5,55.6,0.0,0.0,18.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,20:00:00,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
2021-01-02,Matchweek 17,Sat,Away,D,3,3,Brighton,2,10,3,30.0,0.1,0.33,19.7,0,1,1,1.6,0.8,0.08,0.4,0.2,17:30:00,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
2021-01-12,Matchweek 18,Tue,Home,L,1,2,Everton,1,12,3,25.0,0.08,0.33,17.9,1,0,0,0.7,0.7,0.06,0.3,0.3,20:15:00,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
2021-01-16,Matchweek 19,Sat,Home,L,2,3,West Brom,2,23,6,26.1,0.09,0.33,17.2,1,0,0,1.5,1.5,0.07,0.5,0.5,12:30:00,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
2021-01-27,Matchweek 20,Wed,Away,D,0,0,Chelsea,0,4,0,0.0,0.0,,19.9,1,0,0,0.5,0.5,0.13,-0.5,-0.5,18:00:00,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
2021-01-30,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0,6,4,66.7,0.0,0.0,15.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
2021-02-02,Matchweek 22,Tue,Home,W,2,1,Arsenal,2,10,6,60.0,0.1,0.17,19.4,0,1,1,1.5,0.7,0.07,0.5,0.3,18:00:00,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
2021-02-07,Matchweek 23,Sun,Home,D,0,0,Leicester City,0,13,1,7.7,0.0,0.0,17.5,1,0,0,1.1,1.1,0.09,-1.1,-1.1,14:00:00,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Away,W,2,1,Southampton,2,9,3,33.3,0.11,0.33,19.2,0,1,1,1.1,0.4,0.04,0.9,0.6,12:00:00,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
2021-02-19,Matchweek 25,Fri,Home,W,1,0,Leeds United,0,15,5,33.3,0.0,0.0,23.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,20:00:00,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1,14,4,28.6,0.07,0.25,19.1,1,0,0,1.1,1.1,0.08,-0.1,-0.1,20:00:00,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
2021-03-02,Matchweek 29,Tue,Away,L,1,4,Manchester City,1,6,1,16.7,0.17,1.0,15.3,0,0,0,0.3,0.3,0.06,0.7,0.7,20:00:00,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Away,D,0,0,Aston Villa,0,10,2,20.0,0.0,0.0,17.4,1,0,0,1.6,1.6,0.17,-1.6,-1.6,17:30:00,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
2021-03-15,Matchweek 28,Mon,Home,L,0,1,Liverpool,0,10,5,50.0,0.0,0.0,15.1,1,0,0,1.1,1.1,0.11,-1.1,-1.1,20:00:00,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
2021-04-05,Matchweek 30,Mon,Home,L,2,3,West Ham,2,20,5,25.0,0.1,0.4,15.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1,20:15:00,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
2021-04-09,Matchweek 31,Fri,Away,W,1,0,Fulham,1,7,3,42.9,0.14,0.33,14.9,1,0,0,0.5,0.5,0.07,0.5,0.5,20:00:00,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
2021-04-17,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1,10,4,40.0,0.1,0.25,13.6,0,0,0,1.1,1.1,0.11,-0.1,-0.1,20:15:00,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League
2021-04-25,Matchweek 33,Sun,Home,L,0,4,Burnley,0,12,2,16.7,0.0,0.0,24.8,1,0,0,0.4,0.4,0.04,-0.4,-0.4,12:00:00,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
2021-05-03,Matchweek 34,Mon,Away,D,1,1,West Brom,1,20,10,50.0,0.05,0.1,19.0,0,0,0,1.0,1.0,0.05,0.0,0.0,18:00:00,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
2021-05-09,Matchweek 35,Sun,Home,W,2,1,Brighton,2,16,6,37.5,0.13,0.33,20.5,1,0,0,1.1,1.1,0.07,0.9,0.9,12:00:00,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
2021-05-16,Matchweek 36,Sun,Away,L,0,2,Tottenham,0,15,3,20.0,0.0,0.0,17.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,14:05:00,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
2021-05-19,Matchweek 37,Wed,Away,L,0,1,Everton,0,9,3,33.3,0.0,0.0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,18:00:00,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,1,14,4,28.6,0.07,0.25,18.0,0,0,0,0.9,0.9,0.06,0.1,0.1,16:00:00,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
2021-08-13,Matchweek 1,Fri,Away,L,0,2,Brentford,0,22,4,18.2,0.0,0.0,19.0,1,0,0,1.3,1.3,0.06,-1.3,-1.3,20:00:00,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Home,L,0,2,Chelsea,0,6,3,50.0,0.0,0.0,18.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,16:30:00,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,L,0,5,Manchester City,0,1,0,0.0,0.0,,6.8,0,0,0,0.2,0.2,0.21,-0.2,-0.2,12:30:00,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,W,1,0,Norwich City,1,30,6,20.0,0.03,0.17,16.9,1,0,0,2.7,2.7,0.1,-1.7,-1.7,15:00:00,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,1,0,Burnley,1,13,3,23.1,0.08,0.33,20.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Home,W,3,1,Tottenham,3,12,7,58.3,0.25,0.43,17.7,0,0,0,1.1,1.1,0.09,1.9,1.9,16:30:00,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,D,0,0,Brighton,0,8,2,25.0,0.0,0.0,21.1,1,0,0,0.4,0.4,0.05,-0.4,-0.4,17:30:00,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
2021-10-18,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,2,17,6,35.3,0.12,0.33,17.6,1,0,0,1.7,1.7,0.11,0.3,0.3,20:00:00,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
2021-10-22,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3,21,8,38.1,0.14,0.38,17.3,1,0,1,2.7,1.8,0.09,0.3,1.2,20:00:00,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,2,0,Leicester City,2,9,5,55.6,0.22,0.4,16.7,0,0,0,0.7,0.7,0.08,1.3,1.3,12:30:00,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Home,W,1,0,Watford,1,13,5,38.5,0.08,0.2,21.1,1,0,1,1.6,0.8,0.07,-0.6,0.2,14:00:00,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,0,4,Liverpool,0,5,3,60.0,0.0,0.0,19.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,17:30:00,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2,24,6,25.0,0.08,0.33,17.8,1,0,0,2.5,2.5,0.11,-0.5,-0.5,12:30:00,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,2,17,7,41.2,0.12,0.29,16.5,1,0,0,1.4,1.4,0.09,0.6,0.6,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-06,Matchweek 15,Mon,Away,L,1,2,Everton,1,10,3,30.0,0.1,0.33,16.1,0,0,0,1.0,1.0,0.1,0.0,0.0,20:00:00,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,3,0,Southampton,3,15,5,33.3,0.2,0.6,15.7,0,0,0,1.8,1.8,0.12,1.2,1.2,15:00:00,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Home,W,2,0,West Ham,2,20,7,35.0,0.1,0.29,19.6,2,0,1,2.8,2.0,0.1,-0.8,0.0,20:00:00,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
2021-12-18,Matchweek 18,Sat,Away,W,4,1,Leeds United,4,21,12,57.1,0.19,0.33,16.7,0,0,0,3.5,3.5,0.18,0.5,0.5,17:30:00,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,W,5,0,Norwich City,5,15,5,33.3,0.27,0.8,17.7,1,1,1,2.5,1.7,0.12,2.5,2.3,15:00:00,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Home,L,1,2,Manchester City,1,7,2,28.6,0.14,0.5,15.6,0,0,0,0.8,0.8,0.11,0.2,0.2,12:30:00,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Home,D,0,0,Burnley,0,20,5,25.0,0.0,0.0,18.8,2,0,0,1.2,1.2,0.06,-1.2,-1.2,14:00:00,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Away,W,1,0,Wolves,1,12,2,16.7,0.08,0.5,17.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,19:45:00,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,2,1,Brentford,2,24,7,29.2,0.08,0.29,16.0,0,0,0,1.7,1.7,0.08,0.3,0.3,15:00:00,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
2022-02-24,Matchweek 20,Thu,Home,W,2,1,Wolves,1,26,5,19.2,0.04,0.2,15.6,1,0,0,3.1,3.1,0.12,-2.1,-2.1,19:45:00,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,W,3,2,Watford,3,16,4,25.0,0.19,0.75,17.3,0,0,0,1.0,1.0,0.07,2.0,2.0,14:00:00,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,W,2,0,Leicester City,2,20,6,30.0,0.05,0.17,16.2,0,1,1,2.4,2.3,0.12,-0.4,-1.3,16:30:00,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
2022-03-16,Matchweek 27,Wed,Home,L,0,2,Liverpool,0,9,2,22.2,0.0,0.0,22.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,20:15:00,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
2022-03-19,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1,10,3,30.0,0.1,0.33,19.5,0,0,0,1.3,1.3,0.13,-0.3,-0.3,12:30:00,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
2022-04-04,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0,12,3,25.0,0.0,0.0,18.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,20:00:00,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,1,2,Brighton,1,20,4,20.0,0.05,0.25,16.7,2,0,0,1.9,1.9,0.1,-0.9,-0.9,15:00:00,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,L,0,1,Southampton,0,23,6,26.1,0.0,0.0,18.3,1,0,0,1.7,1.7,0.07,-1.7,-1.7,15:00:00,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
2022-04-20,Matchweek 25,Wed,Away,W,4,2,Chelsea,4,13,3,23.1,0.23,1.0,19.5,0,1,1,2.0,1.2,0.1,2.0,1.8,19:45:00,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,3,13,6,46.2,0.15,0.33,19.3,1,1,1,2.3,1.8,0.15,0.7,0.2,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Away,W,2,1,West Ham,2,13,7,53.8,0.15,0.29,19.3,0,0,0,0.9,0.9,0.07,1.1,1.1,16:30:00,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,W,2,1,Leeds United,2,19,9,47.4,0.11,0.22,14.3,2,0,0,2.0,2.0,0.11,0.0,0.0,14:00:00,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
2022-05-12,Matchweek 22,Thu,Away,L,0,3,Tottenham,0,9,5,55.6,0.0,0.0,24.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,19:45:00,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
2022-05-16,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0,11,2,18.2,0.0,0.0,21.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,20:00:00,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,5,1,Everton,5,25,8,32.0,0.16,0.5,17.0,0,1,1,4.2,3.5,0.14,0.8,0.5,16:00:00,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,2,3,Watford,2,10,1,10.0,0.1,1.0,22.8,1,1,1,1.2,0.4,0.04,0.8,0.6,15:00:00,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,2,9,1,11.1,0.11,1.0,19.5,0,1,1,1.2,0.6,0.06,0.8,0.4,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,1,1,Brentford,1,7,5,71.4,0.14,0.2,13.8,0,0,0,0.7,0.7,0.1,0.3,0.3,15:00:00,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,3,Chelsea,0,18,6,33.3,0.0,0.0,18.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,17:30:00,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,W,3,0,Everton,2,15,3,20.0,0.13,0.67,19.3,1,0,0,0.8,0.8,0.06,1.2,1.2,17:30:00,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1,7,3,42.9,0.14,0.33,14.1,1,0,0,1.0,1.0,0.15,0.0,0.0,12:30:00,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,1,14,3,21.4,0.07,0.33,18.0,0,0,0,1.2,1.2,0.09,-0.2,-0.2,14:00:00,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,2,14,5,35.7,0.14,0.4,18.0,0,0,0,1.0,1.0,0.07,1.0,1.0,15:00:00,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
2021-10-22,Matchweek 9,Fri,Away,L,1,3,Arsenal,1,10,4,40.0,0.1,0.25,17.2,1,0,0,1.4,1.4,0.14,-0.4,-0.4,20:00:00,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
