week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
36,Sat,2021-05-15,12:30,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,,18d42916
36,Sat,2021-05-15,15:00,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,,34739ed7
36,Sun,2021-05-16,12:00,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,7b21d5b9
36,Sun,2021-05-16,19:00,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,707d5282
36,Sun,2021-05-16,14:05,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,,9059c960
36,Sun,2021-05-16,16:30,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,,6a834f6e
37,Tue,2021-05-18,19:00,Brighton,1.1,3–2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,,3b1cd656
37,Tue,2021-05-18,20:15,Chelsea,3.1,2–1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,,509c9927
37,Tue,2021-05-18,18:00,Manchester Utd,0.9,1–1,0.9,Fulham,10000,Old Trafford,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,d8018048
37,Tue,2021-05-18,18:00,Southampton,1.6,0–2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,,de4e566f
37,Wed,2021-05-19,20:15,Burnley,0.8,0–3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,,33d72496
37,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,,624e6758
37,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.3,Wolves,4988,Goodison Park,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,,eb7bd01f
37,Wed,2021-05-19,18:00,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,,62adcd41
37,Wed,2021-05-19,18:00,Tottenham,0.8,1–2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,d4273555
37,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,,88927a77
38,Sun,2021-05-23,16:00,Arsenal,0.8,2–0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,,9f6c52f8
38,Sun,2021-05-23,16:00,Aston Villa,1.1,2–1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,,0143966a
38,Sun,2021-05-23,16:00,Fulham,1.0,0–2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,,f966eee0
38,Sun,2021-05-23,16:00,Leeds United,2.3,3–1,1.0,West Brom,8000,Elland Road,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,,9ade2b5d
38,Sun,2021-05-23,16:00,Leicester City,1.9,2–4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,,0d04cd74
38,Sun,2021-05-23,16:00,Liverpool,1.6,2–0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,,c2fc07f0
38,Sun,2021-05-23,16:00,Manchester City,2.5,5–0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,,12d3970f
38,Sun,2021-05-23,16:00,Sheffield Utd,0.5,1–0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,,2c07a228
38,Sun,2021-05-23,16:00,West Ham,1.3,3–0,1.5,Southampton,10000,London Stadium,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,,50ec33b2
38,Sun,2021-05-23,16:00,Wolves,0.9,1–2,2.0,Manchester Utd,4500,Molineux Stadium,Mike Dean,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,,2c081c94
1,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,,3adf2aa7
1,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,16910,Turf Moor,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,,4eb36e37
1,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,,6f454493
1,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,38487,Goodison Park,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,,c99ebbf5
1,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983,King Power Stadium,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,,0b346a62
1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,,e62685d4
1,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023,Carrow Road,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,,c52500ad
1,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,,814b563c
1,Sun,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673,St. James' Park,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,,41091264
1,Sun,2021-08-15,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,,ff51efc7
2,Sat,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964,Villa Park,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,,662d4074
2,Sat,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,,072af2f8
2,Sat,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,,c8945d11
2,Sat,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,36293,Elland Road,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,,b9064680
2,Sat,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591,Anfield,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,,94d9dac0
2,Sat,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,,ab6db0d6
2,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,,93954213
2,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,,345b3989
2,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,,26ceb3c9
2,Mon,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901,London Stadium,Michael Oliver,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,,1d07228e
3,Sat,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045,Villa Park,Peter Bankes,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,,a08ef96c
3,Sat,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,,ec8b667a
3,Sat,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000,Anfield,Anthony Taylor,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,,78aa75e6
3,Sat,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,,d4650aa2
3,Sat,2021-08-28,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017,St. James' Park,Paul Tierney,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,,d81af076
3,Sat,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765,Carrow Road,Robert Jones,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,,78c685cc
3,Sat,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,,8e017435
3,Sun,2021-08-29,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,,2e5db698
3,Sun,2021-08-29,14:00,Tottenham,1.0,1–0,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,,3cd9a733
3,Sun,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,,871109e6
4,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,,4ac58f71
4,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,,19a03697
4,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,,67bbc3a5
4,Sat,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,,17e86f90
4,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,8dd69c8d
4,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,,7794fd6c
4,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,30000,St. Mary's Stadium,David Coote,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,,ddff1858
4,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,,09db0909
4,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507,Elland Road,Craig Pawson,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,,e6a245be
4,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,30000,Goodison Park,Martin Atkinson,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,,668b2f97
5,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407,St. James' Park,Mike Dean,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,,aad7d38a
5,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888,Villa Park,Craig Pawson,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,,57323feb
5,Sat,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,,a427debc
5,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000,Anfield,Andy Madley,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,,59ef8c18
5,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,,1576c578
5,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,26649,Carrow Road,Robert Jones,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,,835fa19c
5,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000,Molineux Stadium,Darren England,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,,fd1d60f4
5,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,,723f5105
5,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,,eaf98461
5,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000,London Stadium,Martin Atkinson,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,,2daea068
6,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,,87140543
6,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,,fc59faf7
6,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,38821,Goodison Park,David Coote,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,,d516ccbf
6,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417,Elland Road,Kevin Friend,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,,6e228b2c
6,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,,2d61f328
6,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922,Old Trafford,Mike Dean,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,,7c21232e
6,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,,70fda3e9
6,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919,Emirates Stadium,Craig Pawson,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,,a2c07e97
6,Sun,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,28002,St. Mary's Stadium,Andy Madley,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,,d99f984c
6,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,,3d7659fc
7,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,,cdaded7b
7,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427,Turf Moor,Kevin Friend,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,,9231df9a
7,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,,a6466617
7,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,36261,Elland Road,Simon Hooper,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,,be9d8a45
7,Sat,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128,Old Trafford,Michael Oliver,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,,2129c7e9
7,Sat,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,,00dcbdaa
7,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,,b06fd537
7,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102,Anfield,Paul Tierney,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,,2598b046
7,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,,7bb0a43c
7,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,49940,London Stadium,Peter Bankes,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,,f1eead63
8,Sat,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951,Villa Park,Michael Oliver,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,,a1668499
8,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,,866cfb1f
8,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,,45502ded
8,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,55778d0d
8,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777,Carrow Road,Peter Bankes,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,,bc0a1eb5
8,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,,8bde822c
8,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,,2ce6d340
8,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,39132,Goodison Park,Stuart Attwell,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,,15871600
8,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214,St. James' Park,Andre Marriner,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,,4bd69343
8,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,,0f3a1892
9,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,,ac95a75a
9,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,,dc93611c
9,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,,a6ff9cf9
9,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,,4d1b6f6f
9,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,38834,Goodison Park,Graham Scott,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,,6985d123
9,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475,Elland Road,Robert Jones,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,,49b3afe3
9,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,,d5164fbe
9,Sun,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,,b5c25937
9,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,,b886bec4
9,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924,London Stadium,Paul Tierney,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,,70c508ee
10,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,18821,Turf Moor,Jonathan Moss,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,,c8915e9e
10,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,,719b57c6
10,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598,Anfield,Mike Dean,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,,c68998b5
10,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,,eb6c294f
10,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208,St. James' Park,Paul Tierney,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,,49478cd2
10,Sat,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,,5a2b8c26
10,Sat,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,,e3521093
10,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874,Villa Park,Chris Kavanagh,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,,a62478a2
10,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,,52daf8d4
10,Mon,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,30617,Molineux Stadium,Martin Atkinson,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,,c9ad66cc
11,Fri,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,30178,St. Mary's Stadium,Andy Madley,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,,868bd31f
11,Sat,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,,0f029791
